type,id,count,exposure_rate
item,I212,0,0.0
item,I213,0,0.0
item,I214,0,0.0
item,I215,0,0.0
item,I216,0,0.0
item,I217,0,0.0
item,I218,0,0.0
item,I219,0,0.0
item,I220,0,0.0
item,I221,0,0.0
item,I222,0,0.0
item,I223,0,0.0
item,I224,0,0.0
item,I225,0,0.0
item,I226,0,0.0
item,I227,1,0.5
item,I228,0,0.0
item,I229,0,0.0
item,I230,0,0.0
item,I231,0,0.0
item,I232,0,0.0
item,I233,0,0.0
item,I234,0,0.0
item,I235,0,0.0
item,I236,0,0.0
item,I237,0,0.0
item,I238,0,0.0
item,I239,0,0.0
item,I240,0,0.0
item,I241,0,0.0
item,I242,0,0.0
item,I243,1,0.5
item,I244,0,0.0
item,I245,0,0.0
item,I246,0,0.0
item,I247,0,0.0
item,I248,0,0.0
item,I249,0,0.0
item,I250,0,0.0
item,I251,0,0.0
item,I252,0,0.0
item,I253,0,0.0
item,I254,0,0.0
item,I255,0,0.0
item,I256,0,0.0
item,I257,0,0.0
item,I258,0,0.0
item,I259,0,0.0
item,I260,0,0.0
item,I261,0,0.0
item,I262,0,0.0
item,I263,0,0.0
item,I264,0,0.0
item,I265,0,0.0
item,I266,0,0.0
item,I267,0,0.0
item,I268,0,0.0
item,I269,0,0.0
item,I270,0,0.0
item,I271,0,0.0
item,I272,0,0.0
item,I273,0,0.0
item,I274,0,0.0
item,I275,0,0.0
item,I276,0,0.0
item,I277,0,0.0
item,I278,0,0.0
item,I279,0,0.0
item,I280,0,0.0
item,I281,0,0.0
item,I282,0,0.0
item,I283,0,0.0
item,I284,0,0.0
item,I285,0,0.0
item,I286,0,0.0
item,I287,0,0.0
item,I288,0,0.0
item,I289,0,0.0
item,I290,1,0.5
item,I291,0,0.0
item,I292,0,0.0
item,I293,0,0.0
item,I294,0,0.0
item,I295,0,0.0
item,I296,0,0.0
item,I297,0,0.0
item,I298,0,0.0
item,I299,0,0.0
item,I300,0,0.0
item,I301,0,0.0
item,I302,0,0.0
item,I303,1,0.5
item,I304,0,0.0
item,I305,0,0.0
item,I306,0,0.0
item,I307,0,0.0
item,I308,0,0.0
item,I309,0,0.0
item,I310,0,0.0
item,I311,0,0.0
item,I312,0,0.0
item,I313,0,0.0
item,I314,0,0.0
item,I315,0,0.0
item,I316,0,0.0
item,I317,0,0.0
item,I318,0,0.0
item,I319,0,0.0
item,I320,0,0.0
item,I321,0,0.0
item,I322,0,0.0
item,I323,0,0.0
item,I324,0,0.0
item,I325,0,0.0
item,I326,0,0.0
item,I327,0,0.0
item,I328,0,0.0
item,I329,0,0.0
item,I330,0,0.0
item,I331,0,0.0
item,I332,0,0.0
item,I333,0,0.0
item,I334,0,0.0
item,I335,1,0.5
item,I336,1,0.5
item,I337,0,0.0
item,I338,0,0.0
item,I339,0,0.0
item,I340,0,0.0
item,I341,0,0.0
item,I342,0,0.0
item,I343,0,0.0
item,I344,0,0.0
item,I345,0,0.0
item,I346,0,0.0
item,I347,0,0.0
item,I348,0,0.0
item,I349,0,0.0
item,I350,0,0.0
item,I351,1,0.5
item,I352,0,0.0
item,I353,0,0.0
item,I354,0,0.0
item,I355,0,0.0
item,I356,0,0.0
item,I357,0,0.0
item,I358,0,0.0
item,I359,0,0.0
item,I360,0,0.0
item,I361,0,0.0
item,I362,0,0.0
item,I363,0,0.0
item,I364,0,0.0
item,I365,0,0.0
item,I366,0,0.0
item,I367,0,0.0
item,I368,0,0.0
item,I369,0,0.0
item,I370,0,0.0
item,I371,0,0.0
item,I372,0,0.0
item,I373,0,0.0
item,I374,1,0.5
item,I375,0,0.0
item,I376,0,0.0
item,I377,0,0.0
item,I378,0,0.0
item,I379,0,0.0
item,I380,0,0.0
item,I381,0,0.0
item,I382,0,0.0
item,I383,0,0.0
item,I384,0,0.0
item,I385,0,0.0
item,I386,0,0.0
item,I387,0,0.0
item,I388,0,0.0
item,I389,0,0.0
item,I390,0,0.0
item,I391,1,0.5
item,I392,0,0.0
item,I393,0,0.0
item,I394,0,0.0
item,I395,1,0.5
item,I396,0,0.0
item,I397,0,0.0
item,I398,0,0.0
item,I399,0,0.0
item,I400,0,0.0
