thread,student,slot,section,position,item,stimulus,score,true_theta,test_theta,test_se,section_theta,section_se,bayesian_mean,bayesian_sd,bayesian_draws
1,4,38,A,38,I179,,0,-0.5,0.012022,0.492645,0.012022,0.492645,,
1,4,39,A,39,I033,,0,-0.5,-0.074721,0.489696,-0.074721,0.489696,,
1,4,40,A,40,I198,,0,-0.5,-0.085785,0.487728,-0.085785,0.487728,,
1,5,0,,,,,,-0.5,0.0,0.0,0.0,0.0,,
1,5,1,A,1,I145,,0,-0.5,-0.488008,0.826812,-0.488008,0.826812,,
1,5,2,A,2,I121,,0,-0.5,-0.764661,0.771264,-0.764661,0.771264,,
1,5,3,A,3,I040,,0,-0.5,-1.008118,0.746014,-1.008118,0.746014,,
1,5,4,A,4,I006,,0,-0.5,-1.100032,0.722895,-1.100032,0.722895,,
1,5,5,A,5,I058,,0,-0.5,-1.198513,0.70768,-1.198513,0.70768,,
1,5,6,A,6,I158,,0,-0.5,-1.290297,0.700949,-1.290297,0.700949,,
1,5,7,A,7,I021,,1,-0.5,-2.065279,1.323832,-2.065279,1.323832,,
1,5,8,A,8,I017,,1,-0.5,-1.491869,0.99722,-1.491869,0.99722,,
1,5,9,A,9,I050,,0,-0.5,-1.555389,0.993975,-1.555389,0.993975,,
1,5,10,A,10,I036,,0,-0.5,-1.579617,0.990898,-1.579617,0.990898,,
1,5,11,A,11,I185,,0,-0.5,-1.745949,0.977349,-1.745949,0.977349,,
1,5,12,A,12,I216,,-1,-0.5,-1.745949,0.977349,-1.745949,0.977349,,
1,5,13,A,13,I354,,-1,-0.5,-1.745949,0.977349,-1.745949,0.977349,,
1,5,14,A,14,I328,,-1,-0.5,-1.745949,0.977349,-1.745949,0.977349,,
1,5,15,A,15,I353,,-1,-0.5,-1.745949,0.977349,-1.745949,0.977349,,
1,5,16,A,16,I133,,1,-0.5,-1.124153,0.727623,-1.124153,0.727623,,
1,5,17,A,17,I166,,0,-0.5,-1.193384,0.705671,-1.193384,0.705671,,
1,5,18,A,18,I045,,1,-0.5,-0.874599,0.601714,-0.874599,0.601714,,
1,5,19,A,19,I151,,1,-0.5,-0.705921,0.553973,-0.705921,0.553973,,
1,5,20,A,20,I108,,0,-0.5,-0.749543,0.546479,-0.749543,0.546479,,
1,5,21,A,21,I030,,0,-0.5,-0.816397,0.54567,-0.816397,0.54567,,
1,5,22,A,22,I067,,0,-0.5,-0.852942,0.54111,-0.852942,0.54111,,
1,5,23,A,23,I086,,1,-0.5,-0.6782,0.500444,-0.6782,0.500444,,
1,5,24,A,24,I096,,1,-0.5,-0.438879,0.456905,-0.438879,0.456905,,
1,5,25,A,25,I177,,0,-0.5,-0.48014,0.454173,-0.48014,0.454173,,
1,5,26,A,26,I090,,0,-0.5,-0.511514,0.451086,-0.511514,0.451086,,
1,5,27,A,27,I190,,0,-0.5,-0.543933,0.44858,-0.543933,0.44858,,
1,5,28,A,28,I160,,0,-0.5,-0.601775,0.450159,-0.601775,0.450159,,
1,5,29,A,29,I062,,0,-0.5,-0.637233,0.449024,-0.637233,0.449024,,
1,5,30,A,30,I196,,0,-0.5,-0.715378,0.442892,-0.715378,0.442892,,
1,5,31,A,31,I102,,0,-0.5,-0.763419,0.445017,-0.763419,0.445017,,
1,5,32,A,32,I023,,1,-0.5,-0.696179,0.430271,-0.696179,0.430271,,
1,5,33,A,33,I100,,1,-0.5,-0.634037,0.417523,-0.634037,0.417523,,
1,5,34,A,34,I053,,0,-0.5,-0.666567,0.41776,-0.666567,0.41776,,
1,5,35,A,35,I398,,-1,-0.5,-0.666567,0.41776,-0.666567,0.41776,,
1,5,36,A,36,I009,,0,-0.5,-0.698807,0.418556,-0.698807,0.418556,,
1,5,37,A,37,I138,,1,-0.5,-0.632956,0.407542,-0.632956,0.407542,,
1,5,38,A,38,I052,,0,-0.5,-0.648016,0.407789,-0.648016,0.407789,,
1,5,39,A,39,I051,,1,-0.5,-0.567451,0.394773,-0.567451,0.394773,,
1,5,40,A,40,I193,,1,-0.5,-0.52101,0.382181,-0.52101,0.382181,,
1,6,0,,,,,,-2.0,0.0,0.0,0.0,0.0,,
1,6,1,A,1,I144,,0,-2.0,-0.311731,0.89902,-0.311731,0.89902,,
1,6,2,A,2,I012,,0,-2.0,-0.49658,0.846292,-0.49658,0.846292,,
1,6,3,A,3,I025,,1,-2.0,-0.362568,1.252034,-0.362568,1.252034,,
1,6,4,A,4,I170,,0,-2.0,-0.773007,1.222212,-0.773007,1.222212,,
1,6,5,A,5,I057,,0,-2.0,-1.243303,1.243831,-1.243303,1.243831,,
1,6,6,A,6,I158,,0,-2.0,-1.505661,1.243298,-1.505661,1.243298,,
1,6,7,A,7,I002,,0,-2.0,-1.662032,1.232714,-1.662032,1.232714,,
1,6,8,A,8,I017,,0,-2.0,-1.912062,1.263136,-1.912062,1.263136,,
1,6,9,A,9,I050,,0,-2.0,-1.981481,1.251923,-1.981481,1.251923,,
1,6,10,A,10,I181,,0,-2.0,-2.204942,1.253502,-2.204942,1.253502,,
1,6,11,A,11,I332,,-1,-2.0,-2.204942,1.253502,-2.204942,1.253502,,
1,6,12,A,12,I356,,-1,-2.0,-2.204942,1.253502,-2.204942,1.253502,,
1,6,13,A,13,I244,,-1,-2.0,-2.204942,1.253502,-2.204942,1.253502,,
1,6,14,A,14,I307,,-1,-2.0,-2.204942,1.253502,-2.204942,1.253502,,
1,6,15,A,15,I149,,0,-2.0,-2.474153,1.266484,-2.474153,1.266484,,
1,6,16,A,16,I059,,0,-2.0,-2.701838,1.274988,-2.701838,1.274988,,
1,6,17,A,17,I159,,0,-2.0,-2.92067,1.285532,-2.92067,1.285532,,
1,6,18,A,18,I100,,0,-2.0,-3.10123,1.293611,-3.10123,1.293611,,
1,6,19,A,19,I182,,1,-2.0,-2.165821,0.942345,-2.165821,0.942345,,
1,6,20,A,20,I134,,0,-2.0,-2.241239,0.926064,-2.241239,0.926064,,
1,6,21,A,21,I045,,0,-2.0,-2.313315,0.915468,-2.313315,0.915468,,
1,6,22,A,22,I102,,0,-2.0,-2.393951,0.914353,-2.393951,0.914353,,
1,6,23,A,23,I085,,0,-2.0,-2.488613,0.92014,-2.488613,0.92014,,
1,6,24,A,24,I110,,1,-2.0,-2.104879,0.805557,-2.104879,0.805557,,
1,6,25,A,25,I041,,0,-2.0,-2.137654,0.798486,-2.137654,0.798486,,
1,6,26,A,26,I029,,0,-2.0,-2.180443,0.794636,-2.180443,0.794636,,
1,6,27,A,27,I188,,1,-2.0,-1.946809,0.732106,-1.946809,0.732106,,
1,6,28,A,28,I177,,0,-2.0,-1.97258,0.72802,-1.97258,0.72802,,
1,6,29,A,29,I126,,0,-2.0,-2.015105,0.728253,-2.015105,0.728253,,
1,6,30,A,30,I193,,0,-2.0,-2.103402,0.725977,-2.103402,0.725977,,
1,6,31,A,31,I075,,0,-2.0,-2.148125,0.727664,-2.148125,0.727664,,
1,6,32,A,32,I088,,0,-2.0,-2.172246,0.725483,-2.172246,0.725483,,
1,6,33,A,33,I139,,0,-2.0,-2.204366,0.723271,-2.204366,0.723271,,
1,6,34,A,34,I064,,0,-2.0,-2.228108,0.722274,-2.228108,0.722274,,
1,6,35,A,35,I393,,-1,-2.0,-2.228108,0.722274,-2.228108,0.722274,,
1,6,36,A,36,I026,,0,-2.0,-2.276247,0.726805,-2.276247,0.726805,,
1,6,37,A,37,I179,,0,-2.0,-2.318993,0.729408,-2.318993,0.729408,,
1,6,38,A,38,I180,,0,-2.0,-2.347087,0.729891,-2.347087,0.729891,,
1,6,39,A,39,I033,,0,-2.0,-2.385176,0.72706,-2.385176,0.72706,,
1,6,40,A,40,I200,,0,-2.0,-2.446328,0.728693,-2.446328,0.728693,,
1,7,0,,,,,,1.5,0.0,0.0,0.0,0.0,,
1,7,1,A,1,I175,,0,1.5,-0.266034,0.933188,-0.266034,0.933188,,
1,7,2,A,2,I040,,0,1.5,-0.689575,0.860386,-0.689575,0.860386,,
1,7,3,A,3,I150,,1,1.5,-1.240891,1.411997,-1.240891,1.411997,,
1,7,4,A,4,I158,,1,1.5,-0.358931,1.178019,-0.358931,1.178019,,
1,7,5,A,5,I002,,1,1.5,0.337282,1.078104,0.337282,1.078104,,
1,7,6,A,6,I020,,1,1.5,1.168976,1.002622,1.168976,1.002622,,
1,7,7,A,7,I123,,1,1.5,1.467109,0.976798,1.467109,0.976798,,
1,7,8,A,8,I054,,1,1.5,1.73348,0.964512,1.73348,0.964512,,
1,7,9,A,9,I056,,0,1.5,1.55303,0.9015,1.55303,0.9015,,
1,7,10,A,10,I050,,1,1.5,1.840985,0.857644,1.840985,0.857644,,
1,7,11,A,11,I277,,-1,1.5,1.840985,0.857644,1.840985,0.857644,,
1,7,12,A,12,I313,,-1,1.5,1.840985,0.857644,1.840985,0.857644,,
1,7,13,A,13,I276,,-1,1.5,1.840985,0.857644,1.840985,0.857644,,
1,7,14,A,14,I316,,-1,1.5,1.840985,0.857644,1.840985,0.857644,,
1,7,15,A,15,I167,,1,1.5,2.213169,0.73516,2.213169,0.73516,,
1,7,16,A,16,I136,,0,1.5,1.90448,0.610268,1.90448,0.610268,,
1,7,17,A,17,I013,,0,1.5,1.654696,0.56949,1.654696,0.56949,,
1,7,18,A,18,I031,,0,1.5,1.491258,0.546252,1.491258,0.546252,,
1,7,19,A,19,I190,,0,1.5,1.302894,0.529677,1.302894,0.529677,,
1,7,20,A,20,I119,,1,1.5,1.421347,0.505769,1.421347,0.505769,,
1,7,21,A,21,I046,,1,1.5,1.509347,0.488455,1.509347,0.488455,,
1,7,22,A,22,I113,,0,1.5,1.419592,0.474532,1.419592,0.474532,,
1,7,23,A,23,I081,,1,1.5,1.556889,0.461888,1.556889,0.461888,,
1,7,24,A,24,I089,,0,1.5,1.469932,0.451525,1.469932,0.451525,,
1,7,25,A,25,I062,,1,1.5,1.539934,0.441806,1.539934,0.441806,,
1,7,26,A,26,I073,,1,1.5,1.627274,0.435476,1.627274,0.435476,,
1,7,27,A,27,I086,,0,1.5,1.509996,0.428845,1.509996,0.428845,,
1,7,28,A,28,I185,,1,1.5,1.536885,0.423245,1.536885,0.423245,,
1,7,29,A,29,I064,,0,1.5,1.467011,0.417696,1.467011,0.417696,,
1,7,30,A,30,I197,,3,1.5,1.552588,0.381722,1.552588,0.381722,,
1,7,31,A,31,I007,,0,1.5,1.518391,0.37832,1.518391,0.37832,,
1,7,32,A,32,I164,,1,1.5,1.544105,0.375917,1.544105,0.375917,,
1,7,33,A,33,I140,,1,1.5,1.576397,0.374215,1.576397,0.374215,,
1,7,34,A,34,I026,,0,1.5,1.541201,0.372479,1.541201,0.372479,,
1,7,35,A,35,I392,,-1,1.5,1.541201,0.372479,1.541201,0.372479,,
1,7,36,A,36,I137,,1,1.5,1.561613,0.371782,1.561613,0.371782,,
1,7,37,A,37,I033,,1,1.5,1.592921,0.368587,1.592921,0.368587,,
1,7,38,A,38,I032,,1,1.5,1.61313,0.367744,1.61313,0.367744,,
1,7,39,A,39,I051,,0,1.5,1.552174,0.363812,1.552174,0.363812,,
1,7,40,A,40,I199,,3,1.5,1.637096,0.350418,1.637096,0.350418,,
1,8,0,,,,,,0.5,0.0,0.0,0.0,0.0,,
1,8,1,A,1,I202,,-1,0.5,0.0,0.0,0.0,0.0,,
1,8,2,A,2,I121,,0,0.5,-0.501045,0.872326,-0.501045,0.872326,,
1,8,3,A,3,I178,,1,0.5,0.257931,1.137936,0.257931,1.137936,,
1,8,4,A,4,I260,,-1,0.5,0.257931,1.137936,0.257931,1.137936,,
1,8,5,A,5,I058,,1,0.5,0.794689,1.020228,0.794689,1.020228,,
1,8,6,A,6,I020,,0,0.5,0.53632,0.899961,0.53632,0.899961,,
1,8,7,A,7,I130,,1,0.5,0.884239,0.849433,0.884239,0.849433,,
1,8,8,A,8,I022,,0,0.5,0.645031,0.795699,0.645031,0.795699,,
1,8,9,A,9,I003,,1,0.5,0.850777,0.769852,0.850777,0.769852,,
1,8,10,A,10,I050,,0,0.5,0.649826,0.719533,0.649826,0.719533,,
1,8,11,A,11,I322,,-1,0.5,0.649826,0.719533,0.649826,0.719533,,
1,8,12,A,12,I297,,-1,0.5,0.649826,0.719533,0.649826,0.719533,,
1,8,13,A,13,I166,,1,0.5,0.878227,0.634873,0.878227,0.634873,,
1,8,14,A,14,I108,,1,0.5,1.112495,0.602053,1.112495,0.602053,,
1,8,15,A,15,I067,,0,0.5,0.89342,0.544479,0.89342,0.544479,,
1,8,16,A,16,I135,,0,0.5,0.686279,0.505213,0.686279,0.505213,,
1,8,17,A,17,I096,,0,0.5,0.569097,0.48231,0.569097,0.48231,,
1,8,18,A,18,I090,,0,0.5,0.48154,0.466832,0.48154,0.466832,,
1,8,19,A,19,I046,,0,0.5,0.386576,0.454848,0.386576,0.454848,,
1,8,20,A,20,I013,,1,0.5,0.558167,0.439071,0.558167,0.439071,,
1,8,21,A,21,I030,,0,0.5,0.466509,0.431699,0.466509,0.431699,,
1,8,22,A,22,I104,,0,0.5,0.415599,0.42594,0.415599,0.42594,,
1,8,23,A,23,I077,,1,0.5,0.518874,0.416639,0.518874,0.416639,,
1,8,24,A,24,I089,,1,0.5,0.643517,0.409131,0.643517,0.409131,,
1,8,25,A,25,I189,,1,0.5,0.714815,0.403756,0.714815,0.403756,,
1,8,26,A,26,I186,,0,0.5,0.631257,0.39901,0.631257,0.39901,,
1,8,27,A,27,I151,,1,0.5,0.673938,0.394208,0.673938,0.394208,,
1,8,28,A,28,I160,,1,0.5,0.721107,0.38992,0.721107,0.38992,,
1,8,29,A,29,I061,,1,0.5,0.819012,0.38683,0.819012,0.38683,,
1,8,30,A,30,I196,,4,0.5,1.071354,0.362962,1.071354,0.362962,,
1,8,31,A,31,I152,,1,0.5,1.120108,0.361683,1.120108,0.361683,,
