thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,25,Overall,Overall,35,26,41,2.5,2.13011,0.359246,1107,18,
1,26,Overall,Overall,35,30,41,3.0,2.854483,0.406442,1143,20,
1,27,Overall,Overall,35,24,41,1.5,1.309549,0.327689,1065,16,
1,28,Overall,Overall,35,23,41,1.5,1.818996,0.342747,1091,17,
1,29,Overall,Overall,35,3,41,-1.5,-2.617792,0.799178,869,40,
1,30,Overall,Overall,35,14,41,0.0,0.029998,0.349181,1001,17,
1,31,Overall,Overall,35,11,41,0.0,-0.159157,0.399282,992,20,
1,32,Overall,Overall,35,18,41,1.5,1.118284,0.361254,1056,18,
1,33,Overall,Overall,35,32,41,3.0,3.264008,0.450471,1163,23,
1,34,Overall,Overall,35,9,41,0.0,-0.410215,0.390617,979,20,
1,35,Overall,Overall,35,11,41,0.0,-0.5409,0.433994,973,22,
1,36,Overall,Overall,35,6,41,-0.5,-1.981656,0.649436,901,32,
1,37,Overall,Overall,35,15,41,1.5,1.164096,0.373446,1058,19,
1,38,Overall,Overall,35,4,41,-1.0,-2.073972,0.645417,896,32,
1,39,Overall,Overall,35,18,41,0.5,0.600501,0.325457,1030,16,
1,40,Overall,Overall,35,5,41,-1.5,-2.198396,0.673797,890,34,
1,41,Overall,Overall,35,21,41,2.0,1.469515,0.364752,1073,18,
1,42,Overall,Overall,35,10,41,-1.0,-0.818655,0.466376,959,23,
1,43,Overall,Overall,35,3,41,-2.5,-3.646316,1.016156,818,51,
1,44,Overall,Overall,35,12,41,0.0,-0.293616,0.393718,985,20,
1,45,Overall,Overall,35,5,41,-2.0,-2.029445,0.66071,899,33,
1,46,Overall,Overall,35,10,41,0.0,-0.607394,0.457532,970,23,
1,47,Overall,Overall,35,23,41,1.5,1.85845,0.364214,1093,18,
1,48,Overall,Overall,35,3,41,-3.0,-2.735009,0.818257,863,41,
1,49,Overall,Overall,35,10,41,0.0,-0.24377,0.361299,988,18,
1,50,Overall,Overall,35,30,41,2.5,2.698599,0.376561,1135,19,
1,51,Overall,Overall,35,4,41,-3.0,-2.655543,0.83061,867,42,
1,52,Overall,Overall,35,15,41,-0.5,0.208546,0.386093,1010,19,
1,53,Overall,Overall,35,5,41,-2.0,-2.055681,0.638382,897,32,
1,54,Overall,Overall,35,31,41,3.0,2.745849,0.387104,1137,19,
1,55,Overall,Overall,35,29,41,2.5,2.675984,0.377708,1134,19,
1,56,Overall,Overall,35,3,41,-3.0,-2.886949,0.869766,856,43,
1,57,Overall,Overall,35,23,41,1.0,1.071291,0.321363,1054,16,
1,58,Overall,Overall,35,16,41,1.0,0.510685,0.358963,1026,18,
1,59,Overall,Overall,35,24,41,2.0,1.753796,0.345003,1088,17,
1,60,Overall,Overall,35,10,41,-1.0,-0.235108,0.402126,988,20,
1,61,Overall,Overall,35,12,41,0.0,-0.436605,0.421766,978,21,
1,62,Overall,Overall,35,2,41,-2.5,-4.318716,1.333936,784,67,
1,63,Overall,Overall,35,8,41,-0.5,-0.726763,0.427294,964,21,
1,64,Overall,Overall,35,9,41,-1.0,-0.561765,0.451937,972,23,
1,65,Overall,Overall,35,25,41,2.0,2.125417,0.36207,1106,18,
1,66,Overall,Overall,35,30,41,2.5,2.714112,0.39602,1136,20,
1,67,Overall,Overall,35,29,41,2.0,2.774545,0.395118,1139,20,
1,68,Overall,Overall,35,18,41,1.0,0.615769,0.335369,1031,17,
1,69,Overall,Overall,35,25,41,2.0,1.70003,0.355304,1085,18,
1,70,Overall,Overall,35,24,41,1.5,1.380607,0.323424,1069,16,
1,71,Overall,Overall,35,26,41,2.0,2.142925,0.352215,1107,18,
1,72,Overall,Overall,35,32,41,3.0,2.96285,0.428328,1148,21,
1,73,Overall,Overall,35,4,41,-1.5,-2.34278,0.713903,883,36,
1,74,Overall,Overall,35,20,41,1.0,1.084111,0.316177,1054,16,
1,75,Overall,Overall,35,9,41,-0.5,-0.327823,0.430317,984,22,
1,76,Overall,Overall,35,14,41,1.0,0.313052,0.337363,1016,17,
1,77,Overall,Overall,35,24,41,1.5,1.617382,0.343605,1081,17,
1,78,Overall,Overall,35,22,41,2.0,1.786126,0.349808,1089,17,
1,79,Overall,Overall,35,2,41,-3.0,-4.013229,1.246786,799,62,
1,80,Overall,Overall,35,5,41,-2.0,-2.461873,0.747222,877,37,
1,81,Overall,Overall,35,22,41,2.0,1.486735,0.327883,1074,16,
1,82,Overall,Overall,35,10,41,-1.0,-0.978613,0.461722,951,23,
1,83,Overall,Overall,35,0,41,-2.5,-5.0,1.781022,750,89,
1,84,Overall,Overall,35,17,41,1.0,0.723406,0.365275,1036,18,
1,85,Overall,Overall,35,5,41,-1.5,-1.610316,0.58084,919,29,
1,86,Overall,Overall,35,32,41,3.0,3.421185,0.47154,1171,24,
1,87,Overall,Overall,35,33,41,3.0,4.398901,0.546156,1220,27,
1,88,Overall,Overall,35,9,41,-1.0,-0.231049,0.416499,988,21,
1,89,Overall,Overall,35,27,41,2.0,2.171393,0.341104,1109,17,
1,90,Overall,Overall,35,21,41,1.5,1.79117,0.367098,1090,18,
1,91,Overall,Overall,35,15,41,1.0,0.694745,0.340007,1035,17,
1,92,Overall,Overall,35,13,41,-0.5,-0.015983,0.407114,999,20,
1,93,Overall,Overall,35,24,41,2.5,2.045454,0.344222,1102,17,
1,94,Overall,Overall,35,18,41,1.0,0.957897,0.337816,1048,17,
1,95,Overall,Overall,35,24,41,1.0,1.189487,0.340822,1059,17,
1,96,Overall,Overall,35,20,41,1.5,1.791932,0.376326,1090,19,
1,97,Overall,Overall,35,7,41,-0.5,-1.547799,0.558506,923,28,
1,98,Overall,Overall,35,5,41,-2.0,-2.188676,0.644263,891,32,
1,99,Overall,Overall,35,9,41,-1.0,-0.90309,0.489302,955,24,
1,100,Overall,Overall,35,10,41,-0.5,-0.630712,0.449409,968,22,
1,101,Overall,Overall,35,4,41,-2.0,-2.389018,0.748899,881,37,
1,102,Overall,Overall,35,8,41,-1.0,-1.07865,0.532491,946,27,
1,103,Overall,Overall,35,21,41,1.0,1.510793,0.340915,1076,17,
1,104,Overall,Overall,35,24,41,2.0,1.848354,0.349554,1092,17,
1,105,Overall,Overall,35,29,41,2.0,1.990407,0.367163,1100,18,
1,106,Overall,Overall,35,25,41,1.5,1.912782,0.350501,1096,18,
1,107,Overall,Overall,35,31,41,3.0,2.937478,0.408491,1147,20,
1,108,Overall,Overall,35,31,41,3.0,3.363973,0.447766,1168,22,
1,109,Overall,Overall,35,11,41,-1.5,-0.745406,0.448848,963,22,
1,110,Overall,Overall,35,29,41,3.0,2.452132,0.406641,1123,20,
1,111,Overall,Overall,35,3,41,-2.0,-2.867542,0.832413,857,42,
1,112,Overall,Overall,35,25,41,2.5,2.322666,0.351595,1116,18,
1,113,Overall,Overall,35,25,41,1.0,1.232736,0.334177,1062,17,
1,114,Overall,Overall,35,29,41,3.0,2.608448,0.377001,1130,19,
1,115,Overall,Overall,35,30,41,3.0,3.774421,0.536821,1189,27,
1,116,Overall,Overall,35,12,41,0.0,-0.288463,0.383229,986,19,
1,117,Overall,Overall,35,14,41,-0.5,0.26078,0.368028,1013,18,
1,118,Overall,Overall,35,28,41,2.5,2.199731,0.353154,1110,18,
1,119,Overall,Overall,35,27,41,2.0,1.842352,0.36461,1092,18,
1,120,Overall,Overall,35,17,41,0.5,0.651836,0.36169,1033,18,
1,121,Overall,Overall,35,10,41,-1.0,-1.200235,0.513109,940,26,
1,122,Overall,Overall,35,8,41,-1.0,-1.140363,0.536254,943,27,
1,123,Overall,Overall,35,8,41,-2.0,-0.921304,0.487565,954,24,
1,124,Overall,Overall,35,7,41,-2.5,-1.677647,0.554879,916,28,
1,125,Overall,Overall,35,7,41,-0.5,-1.115346,0.521073,944,26,
1,126,Overall,Overall,35,14,41,-0.5,0.164256,0.365602,1008,18,
1,127,Overall,Overall,35,18,41,1.0,1.288034,0.360029,1064,18,
1,128,Overall,Overall,35,19,41,0.5,0.511866,0.337323,1026,17,
1,129,Overall,Overall,35,2,41,-3.0,-3.743891,1.133452,813,57,
1,130,Overall,Overall,35,3,41,-2.5,-3.277347,0.957743,836,48,
1,131,Overall,Overall,35,8,41,-1.5,-0.8132,0.476252,959,24,
1,132,Overall,Overall,35,29,41,2.5,2.663292,0.393455,1133,20,
1,133,Overall,Overall,35,5,41,-2.0,-1.539536,0.570867,923,29,
1,134,Overall,Overall,35,7,41,-1.5,-1.380265,0.552586,931,28,
1,135,Overall,Overall,35,30,41,3.0,3.033779,0.404723,1152,20,
1,136,Overall,Overall,35,15,41,0.5,0.343861,0.344584,1017,17,
1,137,Overall,Overall,35,13,41,0.0,-0.267422,0.428099,987,21,
1,138,Overall,Overall,35,11,41,-1.0,-0.732858,0.413256,963,21,
1,139,Overall,Overall,35,10,41,0.0,-0.742653,0.446338,963,22,
1,140,Overall,Overall,35,13,41,-0.5,-0.423605,0.45504,979,23,
1,141,Overall,Overall,35,11,41,-0.5,-0.134118,0.414445,993,21,
1,142,Overall,Overall,35,10,41,-1.5,-0.981234,0.463188,951,23,
1,143,Overall,Overall,35,19,41,1.5,1.233671,0.358746,1062,18,
1,144,Overall,Overall,35,8,41,-1.0,-0.699355,0.447196,965,22,
1,145,Overall,Overall,35,26,41,3.0,2.828145,0.384015,1141,19,
1,146,Overall,Overall,35,6,41,-1.0,-1.435532,0.559101,928,28,
1,147,Overall,Overall,35,6,41,-1.0,-1.006195,0.508429,950,25,
1,148,Overall,Overall,35,14,41,0.0,0.019563,0.369529,1001,18,
1,149,Overall,Overall,35,3,41,-3.0,-3.026337,0.838919,849,42,
1,150,Overall,Overall,35,31,41,3.0,3.158919,0.425682,1158,21,
1,151,Overall,Overall,35,4,41,-1.5,-2.643156,0.8075,868,40,
1,152,Overall,Overall,35,5,41,-2.5,-1.725818,0.624496,914,31,
1,153,Overall,Overall,35,12,41,0.0,-0.534648,0.438253,973,22,
1,154,Overall,Overall,35,4,41,-2.5,-2.080399,0.656115,896,33,
1,155,Overall,Overall,35,32,41,3.0,3.255467,0.465362,1163,23,
1,156,Overall,Overall,35,13,41,0.0,0.053268,0.341797,1003,17,
1,157,Overall,Overall,35,7,41,-1.0,-1.085038,0.520223,946,26,
1,158,Overall,Overall,35,23,41,1.0,1.43396,0.315235,1072,16,
1,159,Overall,Overall,35,2,41,-3.0,-4.051391,1.279677,797,64,
1,160,Overall,Overall,35,32,41,3.0,3.312541,0.457876,1166,23,
1,161,Overall,Overall,35,14,41,0.5,-0.003672,0.352903,1000,18,
1,162,Overall,Overall,35,10,41,-1.0,-1.226584,0.526666,939,26,
1,163,Overall,Overall,35,13,41,0.0,0.231301,0.379867,1012,19,
1,164,Overall,Overall,35,20,41,1.5,0.938741,0.366887,1047,18,
1,165,Overall,Overall,35,1,41,-2.5,-4.743155,1.642322,763,82,
1,166,Overall,Overall,35,10,41,0.0,-0.372127,0.394518,981,20,
1,167,Overall,Overall,35,8,41,-2.0,-1.098827,0.504009,945,25,
1,168,Overall,Overall,35,12,41,0.5,0.13783,0.374669,1007,19,
1,169,Overall,Overall,35,14,41,0.5,0.120125,0.398304,1006,20,
1,170,Overall,Overall,35,5,41,-2.5,-2.33891,0.719565,883,36,
1,171,Overall,Overall,35,5,41,-2.5,-1.936118,0.623486,903,31,
1,172,Overall,Overall,35,8,41,-2.0,-1.446007,0.548094,928,27,
1,173,Overall,Overall,35,21,41,2.0,1.399982,0.357526,1070,18,
1,174,Overall,Overall,35,32,41,3.0,3.206952,0.425535,1160,21,
1,175,Overall,Overall,35,12,41,0.0,-0.028839,0.377335,999,19,
1,176,Overall,Overall,35,7,41,-1.5,-1.075994,0.467478,946,23,
1,177,Overall,Overall,35,6,41,-2.0,-1.94844,0.628171,903,31,
1,178,Overall,Overall,35,27,41,2.0,2.184742,0.360185,1109,18,
1,179,Overall,Overall,35,30,41,3.0,3.138693,0.432683,1157,22,
1,180,Overall,Overall,35,7,41,-2.0,-1.40166,0.509825,930,25,
1,181,Overall,Overall,35,22,41,1.0,1.29103,0.317853,1065,16,
1,182,Overall,Overall,35,10,41,-0.5,-1.01914,0.481839,949,24,
1,183,Overall,Overall,35,7,41,-1.5,-1.963979,0.650064,902,33,
1,184,Overall,Overall,35,29,41,3.0,3.461922,0.489747,1173,24,
1,185,Overall,Overall,35,27,41,2.0,1.954113,0.349607,1098,17,
1,186,Overall,Overall,35,9,41,-1.0,-1.149376,0.477537,943,24,
1,187,Overall,Overall,35,30,41,3.0,2.860827,0.40842,1143,20,
1,188,Overall,Overall,35,10,41,-1.5,-1.1274,0.506348,944,25,
1,189,Overall,Overall,35,17,41,1.0,0.529117,0.350644,1026,18,
1,190,Overall,Overall,35,29,41,2.5,2.703451,0.391847,1135,20,
1,191,Overall,Overall,35,29,41,2.5,2.955715,0.395698,1148,20,
1,192,Overall,Overall,35,13,41,0.0,0.064207,0.387139,1003,19,
1,193,Overall,Overall,35,15,41,0.5,0.56078,0.345013,1028,17,
1,194,Overall,Overall,35,5,41,-3.0,-2.358033,0.724653,882,36,
1,195,Overall,Overall,35,11,41,-1.0,-0.819627,0.458788,959,23,
1,196,Overall,Overall,35,5,41,-2.5,-1.846119,0.614931,908,31,
1,197,Overall,Overall,35,9,41,-1.0,-0.608126,0.453988,970,23,
1,198,Overall,Overall,35,7,41,-1.0,-1.083628,0.482692,946,24,
1,199,Overall,Overall,35,6,41,-1.0,-1.466287,0.564876,927,28,
1,200,Overall,Overall,35,8,41,-2.0,-1.305601,0.523663,935,26,
1,201,Overall,Overall,35,7,41,-0.5,-1.462423,0.552742,927,28,
1,202,Overall,Overall,35,9,41,-1.0,-0.943854,0.466582,953,23,
1,203,Overall,Overall,35,24,41,2.0,1.992202,0.341872,1100,17,
1,204,Overall,Overall,35,20,41,1.5,1.070586,0.341973,1054,17,
1,205,Overall,Overall,35,15,41,1.0,0.16056,0.365432,1008,18,
1,206,Overall,Overall,35,31,41,3.0,3.922579,0.529835,1196,26,
1,207,Overall,Overall,35,14,41,0.0,0.30755,0.366895,1015,18,
1,208,Overall,Overall,35,11,41,0.0,-0.555766,0.436372,972,22,
1,209,Overall,Overall,35,22,41,2.0,1.8429,0.339515,1092,17,
1,210,Overall,Overall,35,2,41,-3.0,-3.307437,1.006864,835,50,
1,211,Overall,Overall,35,25,41,2.0,2.21074,0.353044,1111,18,
1,212,Overall,Overall,35,18,41,0.5,0.76438,0.349716,1038,17,
1,213,Overall,Overall,35,28,41,2.5,2.829062,0.391576,1141,20,
1,214,Overall,Overall,35,12,41,0.5,0.236271,0.353823,1012,18,
1,215,Overall,Overall,35,3,41,-2.0,-2.940547,0.838761,853,42,
1,216,Overall,Overall,35,23,41,1.5,1.476402,0.346523,1074,17,
1,217,Overall,Overall,35,16,41,1.0,0.689985,0.338519,1034,17,
1,218,Overall,Overall,35,32,41,3.0,3.534098,0.481998,1177,24,
1,219,Overall,Overall,35,22,41,1.0,1.09397,0.346305,1055,17,
1,220,Overall,Overall,35,28,41,3.0,2.62905,0.377236,1131,19,
1,221,Overall,Overall,35,29,41,3.0,2.333863,0.374847,1117,19,
1,222,Overall,Overall,35,6,41,-2.5,-1.46275,0.544171,927,27,
1,223,Overall,Overall,35,31,41,3.0,3.788193,0.516628,1189,26,
1,224,Overall,Overall,35,5,41,-1.0,-1.787463,0.624178,911,31,
1,225,Overall,Overall,35,25,41,2.5,1.770889,0.353809,1089,18,
1,226,Overall,Overall,35,20,41,0.5,1.144478,0.365277,1057,18,
1,227,Overall,Overall,35,5,41,-1.0,-1.917994,0.647142,904,32,
1,228,Overall,Overall,35,24,41,1.5,1.999824,0.335836,1100,17,
1,229,Overall,Overall,35,5,41,-2.0,-1.846521,0.633775,908,32,
1,230,Overall,Overall,35,23,41,2.5,2.092978,0.368224,1105,18,
1,231,Overall,Overall,35,29,41,2.5,2.803349,0.39421,1140,20,
1,232,Overall,Overall,35,21,41,1.5,1.233191,0.324427,1062,16,
1,233,Overall,Overall,35,27,41,2.0,2.016228,0.389472,1101,19,
1,234,Overall,Overall,35,3,41,-3.0,-2.762825,0.869465,862,43,
1,235,Overall,Overall,35,21,41,1.0,0.935486,0.324231,1047,16,
1,236,Overall,Overall,35,6,41,-2.0,-1.942707,0.626229,903,31,
1,237,Overall,Overall,35,3,41,-2.5,-3.456735,1.022403,827,51,
1,238,Overall,Overall,35,27,41,1.5,1.512782,0.332365,1076,17,
1,239,Overall,Overall,35,18,41,0.5,0.583145,0.366783,1029,18,
1,240,Overall,Overall,35,20,41,0.5,0.891872,0.353746,1045,18,
1,241,Overall,Overall,35,26,41,1.5,1.789347,0.33846,1089,17,
1,242,Overall,Overall,35,30,41,3.0,3.134098,0.418594,1157,21,
1,243,Overall,Overall,35,1,41,-3.0,-5.0,1.648715,750,82,
1,244,Overall,Overall,35,6,41,-2.0,-1.923424,0.641965,904,32,
1,245,Overall,Overall,35,12,41,0.0,-0.303366,0.379944,985,19,
1,246,Overall,Overall,35,3,41,-2.5,-2.39902,0.748031,880,37,
1,247,Overall,Overall,35,6,41,-1.5,-1.791931,0.595188,910,30,
1,248,Overall,Overall,35,14,41,0.5,0.34316,0.336386,1017,17,
1,249,Overall,Overall,35,3,41,-2.0,-3.237594,0.925926,838,46,
1,250,Overall,Overall,35,2,41,-2.5,-3.08989,1.004198,846,50,
1,251,Overall,Overall,35,3,41,-3.0,-2.793524,0.828714,860,41,
1,252,Overall,Overall,35,10,41,-0.5,-0.39698,0.381809,980,19,
1,253,Overall,Overall,35,24,41,1.0,1.184893,0.370903,1059,19,
1,254,Overall,Overall,35,7,41,-1.5,-1.881296,0.608574,906,30,
1,255,Overall,Overall,35,27,41,1.0,2.268449,0.383614,1113,19,
1,256,Overall,Overall,35,5,41,-2.0,-2.246728,0.680785,888,34,
1,257,Overall,Overall,35,10,41,-0.5,-0.180323,0.358569,991,18,
1,258,Overall,Overall,35,8,41,-1.5,-1.094171,0.509717,945,25,
1,259,Overall,Overall,35,3,41,-3.0,-2.769204,0.811623,862,41,
1,260,Overall,Overall,35,19,41,1.5,1.078411,0.342985,1054,17,
1,261,Overall,Overall,35,7,41,-1.0,-1.465405,0.607402,927,30,
1,262,Overall,Overall,35,9,41,-1.0,-0.725809,0.425934,964,21,
1,263,Overall,Overall,35,4,41,-2.0,-3.007455,0.848641,850,42,
1,264,Overall,Overall,35,23,41,2.0,1.411575,0.338079,1071,17,
1,265,Overall,Overall,35,10,41,0.0,-0.234187,0.387752,988,19,
1,266,Overall,Overall,35,20,41,1.0,0.830636,0.351332,1042,18,
1,267,Overall,Overall,35,16,41,0.0,0.463311,0.329667,1023,16,
1,268,Overall,Overall,35,1,41,-3.0,-5.0,1.734158,750,87,
1,269,Overall,Overall,35,31,41,2.0,2.670418,0.374772,1134,19,
1,270,Overall,Overall,35,7,41,-1.0,-1.555835,0.592003,922,30,
1,271,Overall,Overall,35,15,41,1.0,0.507693,0.32864,1025,16,
1,272,Overall,Overall,35,16,41,0.5,0.558249,0.354778,1028,18,
1,273,Overall,Overall,35,25,41,2.5,2.338011,0.364631,1117,18,
1,274,Overall,Overall,35,5,41,-2.5,-2.503681,0.73997,875,37,
1,275,Overall,Overall,35,4,41,-2.0,-2.312289,0.718666,884,36,
1,276,Overall,Overall,35,22,41,1.5,1.399745,0.313174,1070,16,
1,277,Overall,Overall,35,24,41,1.5,1.570922,0.333682,1079,17,
1,278,Overall,Overall,35,28,41,2.0,1.9422,0.347206,1097,17,
1,279,Overall,Overall,35,4,41,-1.5,-1.905116,0.64126,905,32,
1,280,Overall,Overall,35,6,41,-2.0,-1.747103,0.609336,913,30,
1,281,Overall,Overall,35,11,41,-0.5,-0.24566,0.377655,988,19,
1,282,Overall,Overall,35,14,41,0.0,0.35794,0.34806,1018,17,
1,283,Overall,Overall,35,20,41,0.5,0.964813,0.347107,1048,17,
1,284,Overall,Overall,35,26,41,2.5,1.987173,0.343327,1099,17,
1,285,Overall,Overall,35,1,41,-2.5,-4.532177,1.487603,773,74,
1,286,Overall,Overall,35,26,41,1.5,1.515808,0.341874,1076,17,
1,287,Overall,Overall,35,5,41,-2.0,-2.030994,0.64496,898,32,
1,288,Overall,Overall,35,29,41,2.5,2.913788,0.397459,1146,20,
1,289,Overall,Overall,35,3,41,-2.5,-3.166686,0.881015,842,44,
1,290,Overall,Overall,35,9,41,-0.5,-0.85349,0.452088,957,23,
1,291,Overall,Overall,35,16,41,-0.5,0.179604,0.376344,1009,19,
1,292,Overall,Overall,35,6,41,-1.0,-1.240198,0.516169,938,26,
1,293,Overall,Overall,35,20,41,0.5,1.32671,0.354021,1066,18,
1,294,Overall,Overall,35,5,41,-3.0,-2.539233,0.752628,873,38,
1,295,Overall,Overall,35,12,41,0.0,-0.16499,0.354825,992,18,
1,296,Overall,Overall,35,2,41,-2.5,-3.445179,1.062344,828,53,
1,297,Overall,Overall,35,34,41,2.5,3.441254,0.490025,1172,25,
1,298,Overall,Overall,35,3,41,-2.5,-2.769547,0.827097,862,41,
1,299,Overall,Overall,35,8,41,-1.0,-0.92944,0.453165,954,23,
1,300,Overall,Overall,35,2,41,-2.5,-3.96783,1.185774,802,59,
1,301,Overall,Overall,35,23,41,1.5,1.423951,0.338263,1071,17,
1,302,Overall,Overall,35,23,41,1.5,1.267195,0.346269,1063,17,
1,303,Overall,Overall,35,19,41,1.5,0.77952,0.329881,1039,16,
1,304,Overall,Overall,35,14,41,0.5,0.301905,0.333146,1015,17,
1,305,Overall,Overall,35,11,41,0.5,-0.257947,0.391692,987,20,
1,306,Overall,Overall,35,4,41,-3.0,-2.330204,0.720393,883,36,
1,307,Overall,Overall,35,27,41,1.5,1.588733,0.355814,1079,18,
1,308,Overall,Overall,35,17,41,0.5,0.599442,0.35569,1030,18,
1,309,Overall,Overall,35,11,41,0.0,-0.159658,0.376416,992,19,
1,310,Overall,Overall,35,8,41,-0.5,-1.381638,0.506604,931,25,
1,311,Overall,Overall,35,29,41,2.5,2.964602,0.412733,1148,21,
1,312,Overall,Overall,35,13,41,0.0,0.312968,0.362932,1016,18,
1,313,Overall,Overall,35,30,41,3.0,2.857617,0.397642,1143,20,
1,314,Overall,Overall,35,30,41,3.0,2.460464,0.381531,1123,19,
1,315,Overall,Overall,35,12,41,0.0,-0.320632,0.407903,984,20,
1,316,Overall,Overall,35,4,41,-2.0,-2.497681,0.74377,875,37,
1,317,Overall,Overall,35,7,41,-1.5,-1.168893,0.534756,942,27,
1,318,Overall,Overall,35,6,41,-3.0,-1.895155,0.64549,905,32,
1,319,Overall,Overall,35,27,41,2.0,2.251571,0.358354,1113,18,
1,320,Overall,Overall,35,33,41,2.5,2.393349,0.399439,1120,20,
1,321,Overall,Overall,35,25,41,2.0,1.713554,0.369846,1086,18,
1,322,Overall,Overall,35,25,41,2.0,1.753493,0.372263,1088,19,
1,323,Overall,Overall,35,22,41,2.0,1.891275,0.395511,1095,20,
1,324,Overall,Overall,35,17,41,0.5,0.7122,0.332227,1036,17,
1,325,Overall,Overall,35,20,41,1.5,1.280274,0.372169,1064,19,
1,326,Overall,Overall,35,16,41,1.0,0.734717,0.342272,1037,17,
1,327,Overall,Overall,35,15,41,0.0,0.362276,0.358193,1018,18,
1,328,Overall,Overall,35,7,41,-2.0,-1.6672,0.61292,917,31,
1,329,Overall,Overall,35,8,41,-0.5,-0.549677,0.418934,973,21,
1,330,Overall,Overall,35,3,41,-3.0,-3.170108,0.939559,841,47,
1,331,Overall,Overall,35,3,41,-2.0,-2.718367,0.814498,864,41,
1,332,Overall,Overall,35,28,41,2.5,2.168354,0.360099,1108,18,
1,333,Overall,Overall,35,3,41,-2.5,-3.382738,0.99434,831,50,
1,334,Overall,Overall,35,11,41,-0.5,-0.304008,0.395103,985,20,
1,335,Overall,Overall,35,20,41,1.5,1.114672,0.315424,1056,16,
1,336,Overall,Overall,35,29,41,2.0,1.936566,0.383992,1097,19,
1,337,Overall,Overall,35,21,41,1.0,0.903699,0.346793,1045,17,
1,338,Overall,Overall,35,22,41,1.0,1.029335,0.358333,1051,18,
1,339,Overall,Overall,35,20,41,0.5,0.797943,0.337211,1040,17,
1,340,Overall,Overall,35,29,41,3.0,2.647843,0.374334,1132,19,
1,341,Overall,Overall,35,23,41,1.5,1.203166,0.337182,1060,17,
1,342,Overall,Overall,35,22,41,1.0,1.463508,0.340949,1073,17,
1,343,Overall,Overall,35,3,41,-2.5,-3.164703,0.917258,842,46,
1,344,Overall,Overall,35,0,41,-3.0,-5.0,1.751512,750,88,
1,345,Overall,Overall,35,5,41,-1.5,-1.767721,0.618846,912,31,
1,346,Overall,Overall,35,31,41,3.0,2.551762,0.368861,1128,18,
1,347,Overall,Overall,35,10,41,-0.5,-0.697179,0.445574,965,22,
1,348,Overall,Overall,35,0,41,-3.0,-5.0,1.710939,750,86,
1,349,Overall,Overall,35,5,41,-2.0,-1.802354,0.585664,910,29,
1,350,Overall,Overall,35,12,41,-1.0,-0.484873,0.438416,976,22,
1,351,Overall,Overall,35,26,41,1.5,1.892734,0.389328,1095,19,
1,352,Overall,Overall,35,6,41,-1.5,-1.650442,0.585772,917,29,
1,353,Overall,Overall,35,19,41,1.5,1.403568,0.352187,1070,18,
1,354,Overall,Overall,35,25,41,2.0,1.671967,0.341239,1084,17,
1,355,Overall,Overall,35,30,41,3.0,3.1544,0.436254,1158,22,
1,356,Overall,Overall,35,18,41,1.5,1.02908,0.337119,1051,17,
1,357,Overall,Overall,35,0,41,-2.5,-5.0,1.764916,750,88,
1,358,Overall,Overall,35,15,41,0.5,0.423093,0.367791,1021,18,
1,359,Overall,Overall,35,32,41,2.5,2.988989,0.416045,1149,21,
1,360,Overall,Overall,35,5,41,-2.5,-2.435837,0.708933,878,35,
1,361,Overall,Overall,35,20,41,1.5,1.127346,0.339448,1056,17,
