thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,59,Overall,Overall,35,34,41,3.0,3.259274,0.446863,1163,22,
1,60,Overall,Overall,35,5,41,-2.5,-2.258182,0.641066,887,32,
1,61,Overall,Overall,35,27,41,2.0,2.1124,0.334292,1106,17,
1,62,Overall,Overall,35,7,41,-2.0,-1.456789,0.489883,927,24,
1,63,Overall,Overall,35,30,41,3.0,2.950867,0.397219,1148,20,
1,64,Overall,Overall,35,3,41,-2.5,-2.790237,0.776378,860,39,
1,65,Overall,Overall,35,13,41,0.0,-0.247929,0.336861,988,17,
1,66,Overall,Overall,35,34,41,3.0,3.537236,0.494865,1177,25,
1,67,Overall,Overall,35,3,41,-3.0,-3.47149,0.981294,826,49,
1,68,Overall,Overall,35,13,41,0.0,-0.008872,0.318156,1000,16,
1,69,Overall,Overall,35,5,41,-3.0,-2.370076,0.666086,881,33,
1,70,Overall,Overall,35,7,41,-0.5,-1.447264,0.488,928,24,
1,71,Overall,Overall,35,26,41,2.0,1.688624,0.325049,1084,16,
1,72,Overall,Overall,35,4,41,-3.0,-2.361567,0.669732,882,33,
1,73,Overall,Overall,35,11,41,0.0,-0.112779,0.326147,994,16,
1,74,Overall,Overall,35,11,41,-0.5,-0.601287,0.371409,970,19,
1,75,Overall,Overall,35,10,41,0.0,-0.628266,0.374064,969,19,
1,76,Overall,Overall,35,9,41,-0.5,-0.945958,0.41287,953,21,
1,77,Overall,Overall,35,2,41,-3.0,-3.438531,0.972384,828,49,
1,78,Overall,Overall,35,29,41,2.5,2.484541,0.354678,1124,18,
1,79,Overall,Overall,35,28,41,2.0,2.313893,0.343547,1116,17,
1,80,Overall,Overall,35,27,41,2.5,2.297439,0.343298,1115,17,
1,81,Overall,Overall,35,10,41,-0.5,-0.537545,0.364818,973,18,
1,82,Overall,Overall,35,19,41,0.5,0.742218,0.29466,1037,15,
1,83,Overall,Overall,35,2,41,-2.5,-3.545868,0.992144,823,50,
1,84,Overall,Overall,35,25,41,2.0,1.939305,0.328746,1097,16,
1,85,Overall,Overall,35,22,41,1.5,1.613279,0.319699,1081,16,
1,86,Overall,Overall,35,32,41,2.5,2.523372,0.359205,1126,18,
1,87,Overall,Overall,35,6,41,-2.5,-1.847179,0.562563,908,28,
1,88,Overall,Overall,35,20,41,1.0,0.948454,0.299696,1047,15,
1,89,Overall,Overall,35,8,41,-1.5,-1.15894,0.442658,942,22,
1,90,Overall,Overall,35,29,41,2.5,2.632808,0.371411,1132,19,
1,91,Overall,Overall,35,14,41,0.0,-0.008826,0.322049,1000,16,
1,92,Overall,Overall,35,22,41,2.5,1.726139,0.322105,1086,16,
1,93,Overall,Overall,35,22,41,1.0,1.16292,0.298884,1058,15,
1,94,Overall,Overall,35,1,41,-2.5,-3.999852,1.173536,800,59,
1,95,Overall,Overall,35,15,41,0.5,0.302403,0.302572,1015,15,
1,96,Overall,Overall,35,5,41,-1.0,-1.603566,0.519845,920,26,
1,97,Overall,Overall,35,24,41,1.0,1.403283,0.30492,1070,15,
1,98,Overall,Overall,35,26,41,2.5,2.183266,0.337289,1109,17,
1,99,Overall,Overall,35,23,41,1.5,1.254134,0.299209,1063,15,
1,100,Overall,Overall,35,2,41,-3.0,-3.663559,1.051135,817,53,
1,101,Overall,Overall,35,16,41,0.0,0.143662,0.313442,1007,16,
1,102,Overall,Overall,35,16,41,0.0,0.302849,0.304097,1015,15,
1,103,Overall,Overall,35,3,41,-3.0,-3.250775,0.911452,837,46,
1,104,Overall,Overall,35,19,41,1.0,0.751688,0.29758,1038,15,
1,105,Overall,Overall,35,14,41,0.0,0.23381,0.305817,1012,15,
1,106,Overall,Overall,35,2,41,-3.0,-3.75257,1.083089,812,54,
1,107,Overall,Overall,35,13,41,-0.5,-0.243943,0.337269,988,17,
1,108,Overall,Overall,35,3,41,-2.5,-2.723683,0.758704,864,38,
1,109,Overall,Overall,35,8,41,-0.5,-0.935228,0.412489,953,21,
1,110,Overall,Overall,35,6,41,-2.5,-2.047966,0.59836,898,30,
1,111,Overall,Overall,35,1,41,-3.0,-4.414257,1.353413,779,68,
1,112,Overall,Overall,35,29,41,2.5,2.697112,0.371324,1135,19,
1,113,Overall,Overall,35,21,41,1.0,0.936892,0.296,1047,15,
1,114,Overall,Overall,35,2,41,-3.0,-3.674553,1.047771,816,52,
1,115,Overall,Overall,35,12,41,0.0,-0.089784,0.324122,996,16,
1,116,Overall,Overall,35,12,41,0.5,0.266761,0.317812,1013,16,
1,117,Overall,Overall,35,26,41,1.5,1.899128,0.324903,1095,16,
1,118,Overall,Overall,35,31,41,3.0,3.000757,0.407754,1150,20,
1,119,Overall,Overall,35,30,41,3.0,2.544522,0.361894,1127,18,
1,120,Overall,Overall,35,33,41,3.0,3.060616,0.416211,1153,21,
1,121,Overall,Overall,35,5,41,-2.0,-2.341921,0.666101,883,33,
1,122,Overall,Overall,35,4,41,-2.0,-2.644164,0.738198,868,37,
1,123,Overall,Overall,35,0,41,-3.0,-5.0,1.693383,750,85,
1,124,Overall,Overall,35,5,41,-2.0,-2.352654,0.66858,882,33,
1,125,Overall,Overall,35,24,41,2.0,1.46436,0.307744,1073,15,
1,126,Overall,Overall,35,15,41,0.0,0.109674,0.312509,1005,16,
1,127,Overall,Overall,35,4,41,-3.0,-2.504948,0.698228,875,35,
1,128,Overall,Overall,35,8,41,-1.0,-1.175677,0.446291,941,22,
1,129,Overall,Overall,35,3,41,-3.0,-3.491959,0.974533,825,49,
1,130,Overall,Overall,35,6,41,-2.0,-1.724159,0.539482,914,27,
1,131,Overall,Overall,35,25,41,1.5,1.508453,0.306303,1075,15,
1,132,Overall,Overall,35,7,41,-1.0,-1.353859,0.473683,932,24,
1,133,Overall,Overall,35,3,41,-3.0,-3.305577,0.918338,835,46,
1,134,Overall,Overall,35,26,41,1.0,1.531647,0.306156,1077,15,
1,135,Overall,Overall,35,13,41,0.0,-0.28714,0.341265,986,17,
1,136,Overall,Overall,35,4,41,-3.0,-2.0324,0.600288,898,30,
1,137,Overall,Overall,35,23,41,1.5,1.186809,0.302152,1059,15,
1,138,Overall,Overall,35,25,41,1.5,1.481986,0.304918,1074,15,
1,139,Overall,Overall,35,15,41,0.5,0.216878,0.306145,1011,15,
1,140,Overall,Overall,35,10,41,-1.0,-0.806771,0.401256,960,20,
1,141,Overall,Overall,35,21,41,1.0,0.817275,0.295234,1041,15,
1,142,Overall,Overall,35,9,41,-1.0,-0.733809,0.388144,963,19,
1,143,Overall,Overall,35,19,41,0.5,0.7317,0.294338,1037,15,
1,144,Overall,Overall,35,28,41,2.0,1.941318,0.329052,1097,16,
1,145,Overall,Overall,35,5,41,-2.0,-2.04728,0.604336,898,30,
1,146,Overall,Overall,35,24,41,1.0,1.106573,0.300666,1055,15,
1,147,Overall,Overall,35,6,41,-2.5,-1.745698,0.546078,913,27,
1,148,Overall,Overall,35,21,41,1.0,0.931228,0.296735,1047,15,
1,149,Overall,Overall,35,5,41,-1.5,-2.285141,0.646966,886,32,
1,150,Overall,Overall,35,24,41,1.5,1.286731,0.300344,1064,15,
1,151,Overall,Overall,35,13,41,0.5,-0.131009,0.331589,993,17,
1,152,Overall,Overall,35,5,41,-2.5,-2.054911,0.602925,897,30,
1,153,Overall,Overall,35,24,41,1.5,1.063203,0.298444,1053,15,
1,154,Overall,Overall,35,28,41,3.0,2.980335,0.419376,1149,21,
1,155,Overall,Overall,35,19,41,1.0,0.736649,0.297436,1037,15,
1,156,Overall,Overall,35,3,41,-3.0,-3.666155,1.038772,817,52,
1,157,Overall,Overall,35,30,41,2.5,2.537699,0.359752,1127,18,
1,158,Overall,Overall,35,4,41,-2.5,-2.939165,0.828677,853,41,
1,159,Overall,Overall,35,34,41,3.0,3.248179,0.447341,1162,22,
1,160,Overall,Overall,35,3,41,-3.0,-3.138256,0.876131,843,44,
1,161,Overall,Overall,35,2,41,-3.0,-3.804631,1.095308,810,55,
1,162,Overall,Overall,35,4,41,-3.0,-2.304215,0.660663,885,33,
1,163,Overall,Overall,35,4,41,-2.5,-2.407861,0.674616,880,34,
1,164,Overall,Overall,35,28,41,2.0,2.164702,0.336038,1108,17,
1,165,Overall,Overall,35,3,41,-2.0,-3.238936,0.915454,838,46,
1,166,Overall,Overall,35,25,41,2.5,2.220937,0.340363,1111,17,
1,167,Overall,Overall,35,27,41,2.5,2.199006,0.338374,1110,17,
1,168,Overall,Overall,35,9,41,-1.5,-0.834306,0.400454,958,20,
1,169,Overall,Overall,35,31,41,3.0,3.012989,0.404556,1151,20,
1,170,Overall,Overall,35,25,41,2.0,1.730671,0.320678,1087,16,
1,171,Overall,Overall,35,7,41,-3.0,-1.913202,0.577217,904,29,
1,172,Overall,Overall,35,6,41,-1.5,-1.614255,0.518496,919,26,
1,173,Overall,Overall,35,12,41,0.0,-0.251328,0.336659,987,17,
1,174,Overall,Overall,35,30,41,3.0,3.48407,0.485732,1174,24,
1,175,Overall,Overall,35,31,41,3.0,2.95459,0.402996,1148,20,
1,176,Overall,Overall,35,31,41,2.5,2.643582,0.369424,1132,18,
1,177,Overall,Overall,35,9,41,-0.5,-0.628347,0.375789,969,19,
1,178,Overall,Overall,35,5,41,-2.5,-2.579014,0.722145,871,36,
1,179,Overall,Overall,35,22,41,1.5,1.255082,0.298804,1063,15,
1,180,Overall,Overall,35,6,41,-3.0,-2.207266,0.628539,890,31,
1,181,Overall,Overall,35,16,41,0.0,0.200407,0.306516,1010,15,
1,182,Overall,Overall,35,5,41,-2.0,-1.947594,0.579842,903,29,
1,183,Overall,Overall,35,26,41,1.5,2.053602,0.33113,1103,17,
1,184,Overall,Overall,35,17,41,1.0,0.715156,0.297664,1036,15,
1,185,Overall,Overall,35,15,41,0.5,0.30329,0.302553,1015,15,
1,186,Overall,Overall,35,32,41,3.0,3.235483,0.445624,1162,22,
1,187,Overall,Overall,35,3,41,-2.5,-3.255913,0.916119,837,46,
1,188,Overall,Overall,35,9,41,0.0,-0.69131,0.383156,965,19,
1,189,Overall,Overall,35,3,41,-2.0,-3.190153,0.892863,840,45,
1,190,Overall,Overall,35,20,41,1.0,0.865128,0.295864,1043,15,
1,191,Overall,Overall,35,12,41,0.0,-0.080546,0.325406,996,16,
1,192,Overall,Overall,35,34,41,3.0,3.510282,0.490063,1176,25,
1,193,Overall,Overall,35,27,41,3.0,2.178053,0.337567,1109,17,
1,194,Overall,Overall,35,22,41,1.0,1.319406,0.302892,1066,15,
1,195,Overall,Overall,35,5,41,-1.5,-1.749241,0.556859,913,28,
1,196,Overall,Overall,35,34,41,3.0,3.526777,0.484364,1176,24,
1,197,Overall,Overall,35,9,41,-1.5,-0.923116,0.409806,954,20,
1,198,Overall,Overall,35,26,41,1.5,1.822265,0.326521,1091,16,
1,199,Overall,Overall,35,16,41,0.5,0.41796,0.298797,1021,15,
1,200,Overall,Overall,35,5,41,-2.0,-1.894251,0.573131,905,29,
1,201,Overall,Overall,35,3,41,-2.5,-3.334355,0.938708,833,47,
1,202,Overall,Overall,35,25,41,2.0,1.648841,0.315864,1082,16,
1,203,Overall,Overall,35,25,41,1.0,1.74444,0.31784,1087,16,
1,204,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
1,205,Overall,Overall,35,26,41,2.0,2.085153,0.331373,1104,17,
1,206,Overall,Overall,35,7,41,-1.0,-1.352869,0.473502,932,24,
1,207,Overall,Overall,35,2,41,-3.0,-3.721741,1.044196,814,52,
1,208,Overall,Overall,35,32,41,3.0,2.653344,0.369782,1133,18,
1,209,Overall,Overall,35,4,41,-2.5,-2.445333,0.681098,878,34,
1,210,Overall,Overall,35,3,41,-3.0,-3.003076,0.834929,850,42,
1,211,Overall,Overall,35,25,41,1.5,1.851644,0.323919,1093,16,
1,212,Overall,Overall,35,20,41,1.0,0.910353,0.296277,1046,15,
1,213,Overall,Overall,35,25,41,1.5,1.409569,0.303823,1070,15,
1,214,Overall,Overall,35,29,41,3.0,3.226536,0.450274,1161,23,
1,215,Overall,Overall,35,6,41,-1.5,-1.535803,0.503584,923,25,
1,216,Overall,Overall,35,8,41,-1.0,-1.274264,0.460142,936,23,
1,217,Overall,Overall,35,3,41,-2.5,-3.508619,0.985477,825,49,
1,218,Overall,Overall,35,28,41,2.5,2.553804,0.358171,1128,18,
1,219,Overall,Overall,35,11,41,0.0,-0.203036,0.331745,990,17,
1,220,Overall,Overall,35,25,41,2.5,2.123842,0.336709,1106,17,
1,221,Overall,Overall,35,22,41,2.0,1.179233,0.299243,1059,15,
1,222,Overall,Overall,35,14,41,0.0,0.35693,0.30249,1018,15,
1,223,Overall,Overall,35,0,41,-3.0,-5.0,1.669858,750,83,
1,224,Overall,Overall,35,16,41,0.5,0.567041,0.295646,1028,15,
1,225,Overall,Overall,35,33,41,3.0,3.025006,0.416756,1151,21,
1,226,Overall,Overall,35,3,41,-3.0,-2.592035,0.730779,870,37,
1,227,Overall,Overall,35,2,41,-3.0,-3.790076,1.083148,810,54,
1,228,Overall,Overall,35,6,41,-1.5,-1.796248,0.55085,910,28,
1,229,Overall,Overall,35,29,41,3.0,2.512446,0.355436,1126,18,
1,230,Overall,Overall,35,31,41,2.5,2.816375,0.386407,1141,19,
1,231,Overall,Overall,35,8,41,-1.0,-0.72347,0.387624,964,19,
1,232,Overall,Overall,35,4,41,-3.0,-2.188251,0.63479,891,32,
1,233,Overall,Overall,35,28,41,2.0,1.825726,0.322933,1091,16,
1,234,Overall,Overall,35,6,41,-2.5,-1.666072,0.531839,917,27,
1,235,Overall,Overall,35,4,41,-2.5,-2.739891,0.762965,863,38,
1,236,Overall,Overall,35,4,41,-1.5,-2.566639,0.724387,872,36,
1,237,Overall,Overall,35,8,41,-1.0,-0.604541,0.371797,970,19,
1,238,Overall,Overall,35,4,41,-1.5,-1.562755,0.519303,922,26,
1,239,Overall,Overall,35,28,41,3.0,2.633768,0.369914,1132,18,
1,240,Overall,Overall,35,18,41,0.5,0.433343,0.299271,1022,15,
1,241,Overall,Overall,35,31,41,3.0,2.750105,0.380096,1138,19,
1,242,Overall,Overall,35,8,41,-1.5,-0.990493,0.42424,950,21,
1,243,Overall,Overall,35,16,41,0.5,0.415221,0.298897,1021,15,
1,244,Overall,Overall,35,6,41,-1.5,-1.82362,0.555407,909,28,
1,245,Overall,Overall,35,30,41,2.5,2.732398,0.374418,1137,19,
1,246,Overall,Overall,35,11,41,0.0,-0.114381,0.326045,994,16,
1,247,Overall,Overall,35,12,41,-0.5,-0.497823,0.360624,975,18,
1,248,Overall,Overall,35,32,41,3.0,3.27348,0.432412,1164,22,
1,249,Overall,Overall,35,11,41,-0.5,-0.462059,0.356063,977,18,
1,250,Overall,Overall,35,27,41,2.0,2.459419,0.354112,1123,18,
1,251,Overall,Overall,35,17,41,1.0,0.655811,0.294978,1033,15,
1,252,Overall,Overall,35,30,41,3.0,2.670592,0.373967,1134,19,
1,253,Overall,Overall,35,19,41,0.5,0.758551,0.294299,1038,15,
1,254,Overall,Overall,35,23,41,1.5,1.344546,0.300593,1067,15,
1,255,Overall,Overall,35,27,41,2.5,1.768151,0.332301,1088,17,
1,256,Overall,Overall,35,30,41,2.5,2.827002,0.385824,1141,19,
1,257,Overall,Overall,35,12,41,0.0,-0.178749,0.329794,991,16,
1,258,Overall,Overall,35,11,41,0.0,-0.51849,0.362,974,18,
1,259,Overall,Overall,35,8,41,-0.5,-1.133038,0.438975,943,22,
1,260,Overall,Overall,35,17,41,0.5,0.540255,0.296208,1027,15,
1,261,Overall,Overall,35,7,41,-0.5,-0.827613,0.401758,959,20,
1,262,Overall,Overall,35,27,41,2.0,1.674741,0.331447,1084,17,
1,263,Overall,Overall,35,32,41,3.0,2.921694,0.401808,1146,20,
1,264,Overall,Overall,35,31,41,2.5,2.841559,0.392076,1142,20,
1,265,Overall,Overall,35,19,41,0.5,0.600705,0.29582,1030,15,
1,266,Overall,Overall,35,17,41,1.5,1.000921,0.306536,1050,15,
1,267,Overall,Overall,35,31,41,2.5,2.575624,0.361569,1129,18,
1,268,Overall,Overall,35,19,41,0.0,0.647197,0.295055,1032,15,
1,269,Overall,Overall,35,10,41,-0.5,-0.432983,0.35445,978,18,
1,270,Overall,Overall,35,5,41,-2.5,-1.922727,0.57084,904,29,
1,271,Overall,Overall,35,3,41,-2.0,-3.159871,0.888584,842,44,
1,272,Overall,Overall,35,26,41,1.5,2.007509,0.328745,1100,16,
1,273,Overall,Overall,35,25,41,1.5,1.722095,0.317069,1086,16,
1,274,Overall,Overall,35,13,41,0.0,-0.043613,0.319966,998,16,
1,275,Overall,Overall,35,18,41,0.5,0.619058,0.29969,1031,15,
1,276,Overall,Overall,35,30,41,2.0,2.43744,0.350976,1122,18,
1,277,Overall,Overall,35,6,41,-2.5,-1.83966,0.559742,908,28,
1,278,Overall,Overall,35,9,41,-0.5,-0.509275,0.361148,975,18,
1,279,Overall,Overall,35,9,41,-1.5,-0.831338,0.40025,958,20,
1,280,Overall,Overall,35,9,41,-0.5,-0.561851,0.368515,972,18,
1,281,Overall,Overall,35,2,41,-2.5,-3.085682,0.851061,846,43,
1,282,Overall,Overall,35,33,41,3.0,3.40426,0.465008,1170,23,
1,283,Overall,Overall,35,6,41,-2.0,-1.939365,0.575142,903,29,
1,284,Overall,Overall,35,25,41,2.0,1.912083,0.325664,1096,16,
1,285,Overall,Overall,35,16,41,1.0,0.444927,0.305142,1022,15,
1,286,Overall,Overall,35,15,41,-0.5,0.162586,0.310942,1008,16,
1,287,Overall,Overall,35,13,41,0.5,0.149758,0.309446,1007,15,
1,288,Overall,Overall,35,6,41,-1.0,-1.240192,0.461163,938,23,
1,289,Overall,Overall,35,14,41,0.5,0.453078,0.312221,1023,16,
1,290,Overall,Overall,35,25,41,2.0,2.191387,0.338957,1110,17,
1,291,Overall,Overall,35,16,41,0.5,0.366035,0.300499,1018,15,
1,292,Overall,Overall,35,3,41,-3.0,-3.19318,0.883515,840,44,
1,293,Overall,Overall,35,5,41,-2.0,-2.334496,0.66462,883,33,
1,294,Overall,Overall,35,15,41,0.0,0.023721,0.31555,1001,16,
1,295,Overall,Overall,35,3,41,-3.0,-2.963692,0.825971,852,41,
1,296,Overall,Overall,35,3,41,-2.5,-3.224778,0.893967,839,45,
1,297,Overall,Overall,35,24,41,1.5,1.696114,0.319765,1085,16,
1,298,Overall,Overall,35,22,41,0.5,0.756477,0.297302,1038,15,
1,299,Overall,Overall,35,5,41,-2.5,-2.303623,0.678388,885,34,
1,300,Overall,Overall,35,6,41,-1.0,-1.663175,0.525931,917,26,
1,301,Overall,Overall,35,8,41,-1.0,-1.064797,0.429601,947,21,
1,302,Overall,Overall,35,32,41,2.5,2.652126,0.370817,1133,19,
1,303,Overall,Overall,35,22,41,1.0,1.104566,0.2978,1055,15,
1,304,Overall,Overall,35,10,41,-0.5,-0.208971,0.332689,990,17,
1,305,Overall,Overall,35,21,41,1.5,1.570427,0.318609,1079,16,
1,306,Overall,Overall,35,24,41,1.0,1.19876,0.302315,1060,15,
1,307,Overall,Overall,35,7,41,-0.5,-0.963237,0.421341,952,21,
1,308,Overall,Overall,35,14,41,-0.5,0.175357,0.309358,1009,15,
1,309,Overall,Overall,35,24,41,2.0,1.299118,0.305621,1065,15,
1,310,Overall,Overall,35,20,41,1.0,0.838188,0.296257,1042,15,
1,311,Overall,Overall,35,7,41,-1.5,-1.229111,0.453255,939,23,
1,312,Overall,Overall,35,7,41,-2.5,-0.929785,0.415034,954,21,
1,313,Overall,Overall,35,2,41,-3.0,-3.594871,1.021445,820,51,
1,314,Overall,Overall,35,4,41,-2.5,-2.707814,0.747448,865,37,
1,315,Overall,Overall,35,24,41,1.5,1.674718,0.314049,1084,16,
1,316,Overall,Overall,35,17,41,0.0,0.29921,0.305269,1015,15,
1,317,Overall,Overall,35,32,41,3.0,3.84002,0.523981,1192,26,
1,318,Overall,Overall,35,3,41,-3.0,-3.040073,0.830017,848,42,
1,319,Overall,Overall,35,6,41,-1.5,-1.339095,0.478244,933,24,
1,320,Overall,Overall,35,33,41,3.0,3.117286,0.427544,1156,21,
1,321,Overall,Overall,35,9,41,-0.5,-0.97105,0.416289,951,21,
1,322,Overall,Overall,35,7,41,-2.5,-1.935412,0.575656,903,29,
1,323,Overall,Overall,35,10,41,-1.0,-0.832335,0.399208,958,20,
1,324,Overall,Overall,35,5,41,-1.5,-1.524886,0.509388,924,25,
1,325,Overall,Overall,35,4,41,-2.0,-2.255729,0.646125,887,32,
1,326,Overall,Overall,35,2,41,-2.5,-4.284779,1.274059,786,64,
1,327,Overall,Overall,35,11,41,0.0,-0.135108,0.327695,993,16,
1,328,Overall,Overall,35,26,41,2.0,2.071311,0.331557,1104,17,
1,329,Overall,Overall,35,16,41,0.0,0.527561,0.296533,1026,15,
1,330,Overall,Overall,35,30,41,3.0,3.320087,0.462389,1166,23,
1,331,Overall,Overall,35,28,41,2.0,1.752692,0.317936,1088,16,
1,332,Overall,Overall,35,23,41,2.0,1.354329,0.300707,1068,15,
1,333,Overall,Overall,35,10,41,-0.5,-0.927022,0.411192,954,21,
1,334,Overall,Overall,35,29,41,1.5,1.97683,0.330537,1099,17,
1,335,Overall,Overall,35,26,41,2.0,2.084066,0.332592,1104,17,
1,336,Overall,Overall,35,7,41,-0.5,-0.690955,0.383414,965,19,
1,337,Overall,Overall,35,22,41,1.0,1.03373,0.298707,1052,15,
1,338,Overall,Overall,35,8,41,-0.5,-0.862337,0.402608,957,20,
1,339,Overall,Overall,35,12,41,-1.0,-0.159947,0.328449,992,16,
1,340,Overall,Overall,35,6,41,-1.5,-1.583447,0.516877,921,26,
1,341,Overall,Overall,35,21,41,1.0,1.219765,0.298383,1061,15,
1,342,Overall,Overall,35,18,41,0.5,0.373697,0.300821,1019,15,
1,343,Overall,Overall,35,30,41,3.0,2.964,0.4069,1148,20,
1,344,Overall,Overall,35,22,41,1.0,0.844804,0.295798,1042,15,
1,345,Overall,Overall,35,31,41,2.5,2.603799,0.364152,1130,18,
1,346,Overall,Overall,35,22,41,0.5,0.801227,0.299555,1040,15,
1,347,Overall,Overall,35,29,41,2.0,1.912543,0.326059,1096,16,
1,348,Overall,Overall,35,18,41,1.0,0.588986,0.29628,1029,15,
1,349,Overall,Overall,35,20,41,1.0,1.119931,0.301789,1056,15,
1,350,Overall,Overall,35,24,41,1.5,2.111744,0.334476,1106,17,
1,351,Overall,Overall,35,3,41,-2.5,-2.757929,0.772902,862,39,
1,352,Overall,Overall,35,18,41,1.0,0.809001,0.304353,1040,15,
1,353,Overall,Overall,35,7,41,-2.5,-1.808846,0.549761,910,27,
1,354,Overall,Overall,35,3,41,-2.5,-2.974663,0.828142,851,41,
1,355,Overall,Overall,35,12,41,-0.5,-0.242113,0.334986,988,17,
1,356,Overall,Overall,35,15,41,1.0,0.572976,0.304398,1029,15,
1,357,Overall,Overall,35,27,41,2.5,1.822811,0.320745,1091,16,
1,358,Overall,Overall,35,16,41,0.0,0.250059,0.304525,1013,15,
1,359,Overall,Overall,35,12,41,0.0,0.05751,0.32527,1003,16,
1,360,Overall,Overall,35,9,41,0.0,-0.411768,0.353913,979,18,
1,361,Overall,Overall,35,33,41,3.0,3.228351,0.441649,1161,22,
