thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,67,Overall,Overall,36,34,48,1.5,2.139929,0.330784,1107,17,
1,68,Overall,Overall,36,4,48,-2.5,-2.396787,0.684689,880,34,
1,69,Overall,Overall,36,38,48,3.0,3.280328,0.442944,1164,22,
1,70,Overall,Overall,36,30,48,1.5,1.940451,0.315742,1097,16,
1,71,Overall,Overall,36,3,48,-3.0,-2.804125,0.783783,860,39,
1,72,Overall,Overall,36,13,48,0.0,-0.507064,0.359777,975,18,
1,73,Overall,Overall,36,9,48,-0.5,-1.13422,0.434931,943,22,
1,74,Overall,Overall,36,4,48,-2.5,-3.11446,0.870869,844,44,
1,75,Overall,Overall,36,41,48,3.0,3.583258,0.489491,1179,24,
1,76,Overall,Overall,36,35,48,3.0,2.967683,0.405239,1148,20,
1,77,Overall,Overall,36,3,48,-3.0,-3.423839,0.968188,829,48,
1,78,Overall,Overall,36,33,48,2.0,2.337198,0.346055,1117,17,
1,79,Overall,Overall,36,25,48,1.0,1.169239,0.296972,1058,15,
1,80,Overall,Overall,36,4,48,-2.0,-1.966497,0.583912,902,29,
1,81,Overall,Overall,36,11,48,-0.5,-0.668404,0.376069,967,19,
1,82,Overall,Overall,36,34,48,2.5,2.482959,0.358923,1124,18,
1,83,Overall,Overall,36,37,48,3.0,3.316084,0.455871,1166,23,
1,84,Overall,Overall,36,28,48,2.5,2.528413,0.375695,1126,19,
1,85,Overall,Overall,36,8,48,-1.5,-1.411037,0.482937,929,24,
1,86,Overall,Overall,36,35,48,2.5,2.600778,0.363504,1130,18,
1,87,Overall,Overall,36,17,48,0.0,0.245544,0.318531,1012,16,
1,88,Overall,Overall,36,22,48,1.0,1.02588,0.29803,1051,15,
1,89,Overall,Overall,36,3,48,-3.0,-3.117699,0.871622,844,44,
1,90,Overall,Overall,36,15,48,0.0,0.062904,0.320894,1003,16,
1,91,Overall,Overall,36,20,48,1.0,0.639451,0.302838,1032,15,
1,92,Overall,Overall,36,35,48,2.0,2.216741,0.334429,1111,17,
1,93,Overall,Overall,36,36,48,3.0,2.834567,0.391373,1142,20,
1,94,Overall,Overall,36,36,48,2.0,2.724107,0.376996,1136,19,
1,95,Overall,Overall,36,8,48,-0.5,-0.781472,0.388648,961,19,
1,96,Overall,Overall,36,37,48,3.0,3.658771,0.494473,1183,25,
1,97,Overall,Overall,36,29,48,2.0,1.659087,0.304798,1083,15,
1,98,Overall,Overall,36,5,48,-1.5,-2.378741,0.676804,881,34,
1,99,Overall,Overall,36,3,48,-3.0,-4.006935,1.210197,800,61,
1,100,Overall,Overall,36,14,48,-0.5,-0.250396,0.338745,987,17,
1,101,Overall,Overall,36,8,48,-2.5,-1.150405,0.437296,942,22,
1,102,Overall,Overall,36,3,48,-3.0,-3.281507,0.914107,836,46,
1,103,Overall,Overall,36,14,48,-0.5,-0.226192,0.337047,989,17,
1,104,Overall,Overall,36,23,48,1.0,1.144499,0.298909,1057,15,
1,105,Overall,Overall,36,35,48,3.0,2.666649,0.369769,1133,18,
1,106,Overall,Overall,36,13,48,-0.5,-0.434584,0.353527,978,18,
1,107,Overall,Overall,36,33,48,2.5,1.785874,0.313471,1089,16,
1,108,Overall,Overall,36,3,48,-3.0,-4.383776,1.368276,781,68,
1,109,Overall,Overall,36,6,48,-2.5,-1.930638,0.578668,903,29,
1,110,Overall,Overall,36,5,48,-2.5,-2.281056,0.653718,886,33,
1,111,Overall,Overall,36,10,48,-1.0,-0.793203,0.399559,960,20,
1,112,Overall,Overall,36,23,48,1.0,1.051307,0.298074,1053,15,
1,113,Overall,Overall,36,12,48,-0.5,-0.621494,0.373571,969,19,
1,114,Overall,Overall,36,28,48,2.0,2.251034,0.336863,1113,17,
1,115,Overall,Overall,36,4,48,-3.0,-2.782526,0.774852,861,39,
1,116,Overall,Overall,36,16,48,0.5,0.137953,0.315313,1007,16,
1,117,Overall,Overall,36,30,48,2.0,2.410961,0.348923,1121,17,
1,118,Overall,Overall,36,20,48,0.5,1.040169,0.299982,1052,15,
1,119,Overall,Overall,36,11,48,-1.0,-0.570924,0.366189,971,18,
1,120,Overall,Overall,36,9,48,-1.5,-1.067993,0.425405,947,21,
1,121,Overall,Overall,36,36,48,3.0,3.260929,0.447892,1163,22,
1,122,Overall,Overall,36,31,48,2.5,2.480877,0.35028,1124,18,
1,123,Overall,Overall,36,6,48,-2.0,-1.980462,0.586039,901,29,
1,124,Overall,Overall,36,16,48,-0.5,-0.068808,0.327491,997,16,
1,125,Overall,Overall,36,18,48,0.0,0.235041,0.312045,1012,16,
1,126,Overall,Overall,36,28,48,1.5,1.659572,0.304891,1083,15,
1,127,Overall,Overall,36,23,48,0.5,0.823915,0.300783,1041,15,
1,128,Overall,Overall,36,20,48,0.0,0.359781,0.311246,1018,16,
1,129,Overall,Overall,36,31,48,2.0,1.676725,0.307242,1084,15,
1,130,Overall,Overall,36,3,48,-3.0,-3.092783,0.861841,845,43,
1,131,Overall,Overall,36,3,48,-2.0,-2.818962,0.785416,859,39,
1,132,Overall,Overall,36,26,48,2.0,1.522569,0.301905,1076,15,
1,133,Overall,Overall,36,17,48,0.5,0.205239,0.312771,1010,16,
1,134,Overall,Overall,36,9,48,-1.0,-1.168552,0.44077,942,22,
1,135,Overall,Overall,36,4,48,-2.0,-2.959457,0.823163,852,41,
1,136,Overall,Overall,36,16,48,0.5,0.273026,0.311434,1014,16,
1,137,Overall,Overall,36,2,48,-1.5,-3.32384,0.935662,834,47,
1,138,Overall,Overall,36,36,48,3.0,2.674974,0.368601,1134,18,
1,139,Overall,Overall,36,13,48,-0.5,-0.462775,0.356005,977,18,
1,140,Overall,Overall,36,9,48,-0.5,-0.611478,0.370292,969,19,
1,141,Overall,Overall,36,28,48,1.5,1.604849,0.305105,1080,15,
1,142,Overall,Overall,36,34,48,2.0,2.377953,0.349354,1119,17,
1,143,Overall,Overall,36,11,48,0.0,-0.073826,0.3455,996,17,
1,144,Overall,Overall,36,32,48,2.5,2.118763,0.329664,1106,16,
1,145,Overall,Overall,36,3,48,-3.0,-4.169521,1.276422,792,64,
1,146,Overall,Overall,36,8,48,-1.0,-1.670931,0.531043,916,27,
1,147,Overall,Overall,36,3,48,-3.0,-3.618906,1.056371,819,53,
1,148,Overall,Overall,36,10,48,-0.5,-1.022914,0.42041,949,21,
1,149,Overall,Overall,36,21,48,0.5,0.711134,0.301563,1036,15,
1,150,Overall,Overall,36,32,48,2.5,2.010478,0.321378,1101,16,
1,151,Overall,Overall,36,19,48,1.0,0.635566,0.303435,1032,15,
1,152,Overall,Overall,36,28,48,2.0,1.551184,0.301687,1078,15,
1,153,Overall,Overall,36,3,48,-3.0,-3.32261,0.935411,834,47,
1,154,Overall,Overall,36,30,48,2.0,1.666802,0.306782,1083,15,
1,155,Overall,Overall,36,6,48,-1.5,-1.719543,0.533571,914,27,
1,156,Overall,Overall,36,4,48,-2.5,-2.574747,0.722196,871,36,
1,157,Overall,Overall,36,41,48,2.5,3.547929,0.479501,1177,24,
1,158,Overall,Overall,36,15,48,0.5,0.262555,0.310973,1013,16,
1,159,Overall,Overall,36,9,48,-1.0,-0.920415,0.407167,954,20,
1,160,Overall,Overall,36,17,48,0.5,0.399285,0.310796,1020,16,
1,161,Overall,Overall,36,33,48,3.0,2.37326,0.347409,1119,17,
1,162,Overall,Overall,36,36,48,3.0,3.635595,0.499534,1182,25,
1,163,Overall,Overall,36,16,48,0.5,0.183351,0.314728,1009,16,
1,164,Overall,Overall,36,3,48,-3.0,-2.844646,0.794765,858,40,
1,165,Overall,Overall,36,3,48,-2.5,-3.307443,0.946904,835,47,
1,166,Overall,Overall,36,24,48,1.5,1.435106,0.300988,1072,15,
1,167,Overall,Overall,36,8,48,-1.0,-1.25905,0.454185,937,23,
1,168,Overall,Overall,36,13,48,0.0,-0.393338,0.349959,980,17,
1,169,Overall,Overall,36,22,48,1.5,1.045241,0.297798,1052,15,
1,170,Overall,Overall,36,32,48,1.5,1.88957,0.314216,1094,16,
1,171,Overall,Overall,36,4,48,-2.5,-2.336722,0.669728,883,33,
1,172,Overall,Overall,36,6,48,-1.5,-1.705093,0.530864,915,27,
1,173,Overall,Overall,36,35,48,3.0,2.937444,0.402095,1147,20,
1,174,Overall,Overall,36,9,48,-2.0,-1.321866,0.463947,934,23,
1,175,Overall,Overall,36,17,48,-0.5,0.262049,0.31059,1013,16,
1,176,Overall,Overall,36,5,48,-2.0,-2.400966,0.679931,880,34,
1,177,Overall,Overall,36,24,48,1.5,1.009324,0.297566,1050,15,
1,178,Overall,Overall,36,27,48,1.5,1.450743,0.302663,1073,15,
1,179,Overall,Overall,36,36,48,2.5,3.092446,0.424438,1155,21,
1,180,Overall,Overall,36,14,48,0.5,-0.096106,0.327839,995,16,
1,181,Overall,Overall,36,7,48,-1.5,-1.441545,0.483456,928,24,
1,182,Overall,Overall,36,31,48,3.0,3.082559,0.430333,1154,22,
1,183,Overall,Overall,36,5,48,-2.5,-2.436608,0.68816,878,34,
1,184,Overall,Overall,36,26,48,0.5,1.052958,0.29746,1053,15,
1,185,Overall,Overall,36,11,48,-0.5,-0.479949,0.358661,976,18,
1,186,Overall,Overall,36,11,48,-0.5,-0.785619,0.39126,961,20,
1,187,Overall,Overall,36,36,48,2.5,2.558037,0.361408,1128,18,
1,188,Overall,Overall,36,33,48,2.0,1.748553,0.310549,1087,16,
1,189,Overall,Overall,36,33,48,3.0,2.424695,0.349978,1121,17,
1,190,Overall,Overall,36,14,48,-1.0,-0.706605,0.381337,965,19,
1,191,Overall,Overall,36,28,48,1.5,1.289855,0.297062,1064,15,
1,192,Overall,Overall,36,10,48,-1.0,-0.818963,0.395026,959,20,
1,193,Overall,Overall,36,2,48,-2.5,-3.430641,0.979062,828,49,
1,194,Overall,Overall,36,33,48,2.5,2.390374,0.345012,1120,17,
1,195,Overall,Overall,36,38,48,2.5,3.034531,0.410299,1152,21,
1,196,Overall,Overall,36,19,48,0.0,0.462482,0.307075,1023,15,
1,197,Overall,Overall,36,37,48,3.0,3.381697,0.45738,1169,23,
1,198,Overall,Overall,36,36,48,2.5,2.272923,0.340666,1114,17,
1,199,Overall,Overall,36,7,48,-2.0,-1.419657,0.480438,929,24,
1,200,Overall,Overall,36,34,48,2.0,3.062219,0.428316,1153,21,
1,201,Overall,Overall,36,30,48,1.5,1.66799,0.305701,1083,15,
1,202,Overall,Overall,36,29,48,2.0,1.781284,0.311582,1089,16,
1,203,Overall,Overall,36,6,48,-2.5,-1.502425,0.494532,925,25,
1,204,Overall,Overall,36,24,48,0.5,0.958788,0.297924,1048,15,
1,205,Overall,Overall,36,5,48,-2.5,-2.481959,0.699058,876,35,
1,206,Overall,Overall,36,20,48,0.0,0.313215,0.310908,1016,16,
1,207,Overall,Overall,36,24,48,1.0,1.164,0.303586,1058,15,
1,208,Overall,Overall,36,15,48,0.0,0.221252,0.323066,1011,16,
1,209,Overall,Overall,36,41,48,3.0,3.530385,0.487725,1177,24,
1,210,Overall,Overall,36,17,48,0.5,0.398017,0.307108,1020,15,
1,211,Overall,Overall,36,36,48,3.0,2.620943,0.368978,1131,18,
1,212,Overall,Overall,36,33,48,2.0,2.098928,0.327667,1105,16,
1,213,Overall,Overall,36,5,48,-1.0,-2.127758,0.61789,894,31,
1,214,Overall,Overall,36,35,48,2.5,2.655478,0.372339,1133,19,
1,215,Overall,Overall,36,24,48,1.5,1.3043,0.297275,1065,15,
1,216,Overall,Overall,36,7,48,-2.0,-1.396275,0.480877,930,24,
1,217,Overall,Overall,36,5,48,-2.0,-2.209721,0.638495,890,32,
1,218,Overall,Overall,36,37,48,3.0,3.211659,0.434512,1161,22,
1,219,Overall,Overall,36,3,48,-3.0,-3.097673,0.865848,845,43,
1,220,Overall,Overall,36,27,48,1.0,0.99412,0.302241,1050,15,
1,221,Overall,Overall,36,35,48,2.5,3.020812,0.411206,1151,21,
1,222,Overall,Overall,36,35,48,2.0,2.552388,0.356449,1128,18,
1,223,Overall,Overall,36,6,48,-1.5,-1.573989,0.507751,921,25,
1,224,Overall,Overall,36,9,48,-1.5,-1.626358,0.528748,919,26,
1,225,Overall,Overall,36,3,48,-3.0,-3.770368,1.114464,811,56,
1,226,Overall,Overall,36,17,48,0.5,0.420457,0.306615,1021,15,
1,227,Overall,Overall,36,9,48,-0.5,-1.078781,0.436842,946,22,
1,228,Overall,Overall,36,5,48,-3.0,-2.736663,0.765749,863,38,
1,229,Overall,Overall,36,7,48,-2.0,-1.525178,0.500646,924,25,
1,230,Overall,Overall,36,4,48,-2.0,-2.366652,0.677138,882,34,
1,231,Overall,Overall,36,7,48,-1.0,-1.319032,0.466327,934,23,
1,232,Overall,Overall,36,6,48,-1.5,-1.916147,0.576106,904,29,
1,233,Overall,Overall,36,23,48,1.0,0.872899,0.299094,1044,15,
1,234,Overall,Overall,36,21,48,0.0,0.605514,0.30196,1030,15,
1,235,Overall,Overall,36,13,48,0.0,-0.167919,0.333179,992,17,
1,236,Overall,Overall,36,8,48,-1.5,-1.370602,0.471881,931,24,
1,237,Overall,Overall,36,17,48,0.5,0.398322,0.311768,1020,16,
1,238,Overall,Overall,36,16,48,0.0,0.189216,0.314252,1009,16,
1,239,Overall,Overall,36,5,48,-2.0,-1.920415,0.573785,904,29,
1,240,Overall,Overall,36,39,48,3.0,3.245626,0.438553,1162,22,
1,241,Overall,Overall,36,37,48,2.5,3.120494,0.429484,1156,21,
1,242,Overall,Overall,36,25,48,2.0,1.600581,0.307179,1080,15,
1,243,Overall,Overall,36,17,48,0.5,0.457597,0.305731,1023,15,
1,244,Overall,Overall,36,28,48,1.5,1.742619,0.310635,1087,16,
1,245,Overall,Overall,36,31,48,2.0,2.452399,0.34855,1123,17,
1,246,Overall,Overall,36,13,48,0.5,-0.151095,0.331158,992,17,
1,247,Overall,Overall,36,23,48,1.5,1.369268,0.309225,1068,15,
1,248,Overall,Overall,36,4,48,-2.0,-3.021939,0.842649,849,42,
1,249,Overall,Overall,36,18,48,0.5,0.388143,0.30697,1019,15,
1,250,Overall,Overall,36,21,48,0.5,0.739781,0.300851,1037,15,
1,251,Overall,Overall,36,33,48,2.0,2.309135,0.343624,1115,17,
1,252,Overall,Overall,36,37,48,2.5,2.423128,0.360149,1121,18,
1,253,Overall,Overall,36,6,48,-2.5,-1.923753,0.574613,904,29,
1,254,Overall,Overall,36,3,48,-2.5,-2.932024,0.810615,853,41,
1,255,Overall,Overall,36,26,48,2.0,1.350413,0.298711,1068,15,
1,256,Overall,Overall,36,5,48,-2.5,-2.688763,0.7508,866,38,
1,257,Overall,Overall,36,6,48,-3.0,-2.180474,0.628659,891,31,
1,258,Overall,Overall,36,36,48,2.5,3.097867,0.418231,1155,21,
1,259,Overall,Overall,36,11,48,-1.0,-0.709759,0.380532,965,19,
1,260,Overall,Overall,36,24,48,2.0,1.824056,0.317163,1091,16,
1,261,Overall,Overall,36,5,48,-2.0,-2.13449,0.61995,893,31,
1,262,Overall,Overall,36,20,48,1.0,0.842315,0.301538,1042,15,
1,263,Overall,Overall,36,31,48,2.5,2.267241,0.337705,1113,17,
1,264,Overall,Overall,36,21,48,1.0,0.779233,0.304712,1039,15,
1,265,Overall,Overall,36,37,48,2.5,3.007427,0.406376,1150,20,
1,266,Overall,Overall,36,4,48,-2.0,-2.554705,0.7134,872,36,
1,267,Overall,Overall,36,13,48,-1.0,-0.672935,0.37655,966,19,
1,268,Overall,Overall,36,8,48,-0.5,-0.984012,0.414967,951,21,
1,269,Overall,Overall,36,5,48,-1.5,-2.159077,0.628241,892,31,
1,270,Overall,Overall,36,26,48,1.5,1.45642,0.302092,1073,15,
1,271,Overall,Overall,36,10,48,-0.5,-0.86389,0.398963,957,20,
1,272,Overall,Overall,36,7,48,-1.0,-1.660202,0.526513,917,26,
1,273,Overall,Overall,36,21,48,1.0,0.904166,0.298669,1045,15,
1,274,Overall,Overall,36,26,48,1.0,1.217468,0.297034,1061,15,
1,275,Overall,Overall,36,7,48,-2.0,-2.22707,0.6405,889,32,
1,276,Overall,Overall,36,15,48,-0.5,-0.061527,0.32704,997,16,
1,277,Overall,Overall,36,23,48,1.0,1.126988,0.296886,1056,15,
1,278,Overall,Overall,36,7,48,-1.0,-1.33933,0.46671,933,23,
1,279,Overall,Overall,36,21,48,0.5,0.766276,0.301304,1038,15,
1,280,Overall,Overall,36,4,48,-2.5,-3.463985,1.000729,827,50,
1,281,Overall,Overall,36,31,48,2.0,1.820871,0.315244,1091,16,
1,282,Overall,Overall,36,6,48,-1.5,-1.832221,0.561534,908,28,
1,283,Overall,Overall,36,9,48,0.0,-1.088788,0.429199,946,21,
1,284,Overall,Overall,36,28,48,2.0,1.762412,0.308895,1088,15,
1,285,Overall,Overall,36,27,48,1.5,1.607527,0.301975,1080,15,
1,286,Overall,Overall,36,12,48,0.0,-0.471338,0.355961,976,18,
1,287,Overall,Overall,36,34,48,3.0,3.07787,0.425979,1154,21,
1,288,Overall,Overall,36,5,48,-3.0,-2.17413,0.63099,891,32,
1,289,Overall,Overall,36,41,48,3.0,4.271677,0.607491,1214,30,
1,290,Overall,Overall,36,12,48,-0.5,-0.501814,0.359557,975,18,
1,291,Overall,Overall,36,35,48,3.0,2.996147,0.406065,1150,20,
1,292,Overall,Overall,36,2,48,-2.5,-3.178933,0.900869,841,45,
1,293,Overall,Overall,36,5,48,-2.5,-2.387742,0.676321,881,34,
1,294,Overall,Overall,36,23,48,1.0,0.874596,0.300881,1044,15,
1,295,Overall,Overall,36,4,48,-2.5,-2.345388,0.666247,883,33,
1,296,Overall,Overall,36,6,48,-2.5,-2.034379,0.597467,898,30,
1,297,Overall,Overall,36,6,48,-2.0,-2.013874,0.595191,899,30,
1,298,Overall,Overall,36,35,48,2.5,3.120864,0.423103,1156,21,
1,299,Overall,Overall,36,24,48,0.5,0.817301,0.299354,1041,15,
1,300,Overall,Overall,36,6,48,-1.5,-1.786309,0.547096,911,27,
1,301,Overall,Overall,36,25,48,0.5,0.941224,0.301332,1047,15,
1,302,Overall,Overall,36,31,48,2.0,2.14821,0.34112,1107,17,
1,303,Overall,Overall,36,11,48,-1.0,-1.034123,0.421784,948,21,
1,304,Overall,Overall,36,38,48,2.5,3.281791,0.440162,1164,22,
1,305,Overall,Overall,36,16,48,1.0,0.623901,0.312076,1031,16,
1,306,Overall,Overall,36,22,48,0.5,1.09295,0.298994,1055,15,
1,307,Overall,Overall,36,22,48,0.5,0.892353,0.300236,1045,15,
1,308,Overall,Overall,36,16,48,0.0,0.149848,0.316248,1007,16,
1,309,Overall,Overall,36,34,48,2.0,2.199131,0.334171,1110,17,
1,310,Overall,Overall,36,29,48,2.0,2.048972,0.325101,1102,16,
1,311,Overall,Overall,36,5,48,-2.5,-2.486413,0.709021,876,35,
1,312,Overall,Overall,36,2,48,-3.0,-3.89559,1.146396,805,57,
1,313,Overall,Overall,36,7,48,-1.0,-1.561068,0.507844,922,25,
1,314,Overall,Overall,36,2,48,-3.0,-4.170122,1.275185,791,64,
1,315,Overall,Overall,36,5,48,-2.0,-2.397214,0.675494,880,34,
1,316,Overall,Overall,36,21,48,1.0,0.643084,0.304504,1032,15,
1,317,Overall,Overall,36,24,48,1.5,0.766511,0.303308,1038,15,
1,318,Overall,Overall,36,3,48,-3.0,-3.00342,0.835543,850,42,
1,319,Overall,Overall,36,20,48,0.5,0.831815,0.301584,1042,15,
1,320,Overall,Overall,36,11,48,-1.0,-0.922943,0.40591,954,20,
1,321,Overall,Overall,36,10,48,-1.0,-0.654499,0.377221,967,19,
1,322,Overall,Overall,36,6,48,-2.5,-1.635301,0.517674,918,26,
1,323,Overall,Overall,36,37,48,2.5,2.568492,0.369755,1128,18,
1,324,Overall,Overall,36,17,48,0.5,0.182723,0.313463,1009,16,
1,325,Overall,Overall,36,11,48,0.0,-0.925991,0.408071,954,20,
1,326,Overall,Overall,36,29,48,2.0,2.329338,0.340958,1116,17,
1,327,Overall,Overall,36,5,48,-2.5,-2.099402,0.614516,895,31,
1,328,Overall,Overall,36,10,48,-0.5,-0.821807,0.39448,959,20,
1,329,Overall,Overall,36,37,48,3.0,3.183149,0.43233,1159,22,
1,330,Overall,Overall,36,21,48,1.0,0.755346,0.300802,1038,15,
1,331,Overall,Overall,36,8,48,-1.0,-1.302876,0.461161,935,23,
1,332,Overall,Overall,36,8,48,-3.0,-1.920907,0.57836,904,29,
1,333,Overall,Overall,36,13,48,-0.5,-0.288769,0.342413,986,17,
1,334,Overall,Overall,36,6,48,-2.5,-1.95107,0.583412,902,29,
1,335,Overall,Overall,36,35,48,2.5,2.535164,0.357618,1127,18,
1,336,Overall,Overall,36,8,48,-1.0,-0.997887,0.416474,950,21,
1,337,Overall,Overall,36,33,48,2.0,2.433519,0.349589,1122,17,
1,338,Overall,Overall,36,12,48,-0.5,-0.532963,0.362492,973,18,
1,339,Overall,Overall,36,8,48,-1.0,-1.469614,0.488285,927,24,
1,340,Overall,Overall,36,5,48,-3.0,-2.085646,0.609252,896,30,
1,341,Overall,Overall,36,8,48,-1.5,-1.811373,0.556504,909,28,
1,342,Overall,Overall,36,26,48,1.0,1.444341,0.300101,1072,15,
1,343,Overall,Overall,36,14,48,-0.5,-0.141221,0.331112,993,17,
1,344,Overall,Overall,36,10,48,-1.0,-0.937719,0.408676,953,20,
1,345,Overall,Overall,36,23,48,1.5,0.832181,0.303367,1042,15,
1,346,Overall,Overall,36,17,48,0.0,0.065683,0.320769,1003,16,
1,347,Overall,Overall,36,30,48,2.0,1.497377,0.301892,1075,15,
1,348,Overall,Overall,36,11,48,-2.0,-1.42928,0.486093,929,24,
1,349,Overall,Overall,36,15,48,0.0,0.082073,0.319063,1004,16,
1,350,Overall,Overall,36,6,48,-1.5,-1.448141,0.485249,928,24,
1,351,Overall,Overall,36,3,48,-1.5,-2.675595,0.752619,866,38,
1,352,Overall,Overall,36,3,48,-3.0,-3.1026,0.866964,845,43,
1,353,Overall,Overall,36,3,48,-3.0,-2.782814,0.775934,861,39,
1,354,Overall,Overall,36,39,48,3.0,3.175926,0.429593,1159,21,
1,355,Overall,Overall,36,22,48,1.0,0.876291,0.299145,1044,15,
1,356,Overall,Overall,36,8,48,-1.0,-1.012522,0.418942,949,21,
1,357,Overall,Overall,36,7,48,-2.0,-1.536265,0.499942,923,25,
1,358,Overall,Overall,36,12,48,0.0,-0.235928,0.33773,988,17,
1,359,Overall,Overall,36,14,48,0.0,-0.097578,0.328921,995,16,
1,360,Overall,Overall,36,7,48,-2.0,-1.398525,0.476266,930,24,
1,361,Overall,Overall,36,17,48,-0.5,0.016746,0.322146,1001,16,
