thread,student,domain_name,domain_value,item_count,raw_score,max_points,true_theta,theta,se,scale_score,scale_score_se,performance_level
1,34,Overall,Overall,36,27,48,2.0,1.929619,0.363977,1096,18,
1,35,Overall,Overall,36,5,48,-2.5,-2.04445,0.673678,898,34,
1,36,Overall,Overall,36,16,48,0.0,0.116791,0.362209,1006,18,
1,37,Overall,Overall,36,2,48,-3.0,-4.499305,1.496772,775,75,
1,38,Overall,Overall,36,7,48,-2.5,-1.499517,0.560168,925,28,
1,39,Overall,Overall,36,16,48,0.5,0.400836,0.364855,1020,18,
1,40,Overall,Overall,36,4,48,-2.0,-2.194362,0.667107,890,33,
1,41,Overall,Overall,36,7,48,-2.5,-2.306204,0.745328,885,37,
1,42,Overall,Overall,36,30,48,1.5,1.855843,0.34734,1093,17,
1,43,Overall,Overall,36,15,48,0.5,0.396427,0.400142,1020,20,
1,44,Overall,Overall,36,4,48,-2.5,-3.253063,0.964642,837,48,
1,45,Overall,Overall,36,2,48,-3.0,-4.554774,1.418159,772,71,
1,46,Overall,Overall,36,18,48,1.5,0.792595,0.334656,1040,17,
1,47,Overall,Overall,36,3,48,-2.5,-4.271676,1.300269,786,65,
1,48,Overall,Overall,36,16,48,0.5,0.01649,0.344173,1001,17,
1,49,Overall,Overall,36,9,48,-1.0,-1.342842,0.565471,933,28,
1,50,Overall,Overall,36,6,48,-2.0,-2.096964,0.673739,895,34,
1,51,Overall,Overall,36,31,48,2.0,2.071255,0.352626,1104,18,
1,52,Overall,Overall,36,4,48,-2.0,-3.055134,0.938001,847,47,
1,53,Overall,Overall,36,9,48,-1.5,-1.162834,0.52473,942,26,
1,54,Overall,Overall,36,29,48,1.5,1.802829,0.32926,1090,16,
1,55,Overall,Overall,36,13,48,0.0,0.217267,0.372012,1011,19,
1,56,Overall,Overall,36,4,48,-2.0,-2.681928,0.779573,866,39,
1,57,Overall,Overall,36,17,48,0.5,0.440992,0.360554,1022,18,
1,58,Overall,Overall,36,8,48,-2.0,-0.946185,0.498419,953,25,
1,59,Overall,Overall,36,35,48,2.5,3.558743,0.50668,1178,25,
1,60,Overall,Overall,36,24,48,2.0,1.625253,0.338508,1081,17,
1,61,Overall,Overall,36,6,48,-2.0,-1.857276,0.614511,907,31,
1,62,Overall,Overall,36,32,48,3.0,2.865335,0.432971,1143,22,
1,63,Overall,Overall,36,13,48,0.0,-0.086317,0.40244,996,20,
1,64,Overall,Overall,36,19,48,1.5,1.14128,0.334907,1057,17,
1,65,Overall,Overall,36,20,48,0.0,0.836934,0.366045,1042,18,
1,66,Overall,Overall,36,18,48,0.5,0.537125,0.359612,1027,18,
1,67,Overall,Overall,36,7,48,-2.0,-1.623439,0.566487,919,28,
1,68,Overall,Overall,36,12,48,0.0,-0.57806,0.483748,971,24,
1,69,Overall,Overall,36,29,48,3.0,2.863307,0.402663,1143,20,
1,70,Overall,Overall,36,15,48,0.0,0.031043,0.406483,1002,20,
1,71,Overall,Overall,36,25,48,2.0,2.098097,0.342292,1105,17,
1,72,Overall,Overall,36,23,48,2.0,1.68796,0.36831,1084,18,
1,73,Overall,Overall,36,5,48,-1.5,-1.897931,0.644469,905,32,
1,74,Overall,Overall,36,34,48,2.5,2.721647,0.402143,1136,20,
1,75,Overall,Overall,36,11,48,-0.5,-0.850702,0.461425,957,23,
1,76,Overall,Overall,36,4,48,-1.5,-2.258096,0.744867,887,37,
1,77,Overall,Overall,36,30,48,2.0,2.434736,0.366489,1122,18,
1,78,Overall,Overall,36,15,48,0.5,-0.044111,0.413058,998,21,
1,79,Overall,Overall,36,30,48,2.0,2.205412,0.345197,1110,17,
1,80,Overall,Overall,36,8,48,-1.0,-1.203472,0.534188,940,27,
1,81,Overall,Overall,36,35,48,3.0,2.948936,0.40431,1147,20,
1,82,Overall,Overall,36,28,48,1.0,1.518094,0.366078,1076,18,
1,83,Overall,Overall,36,18,48,1.0,0.790305,0.349465,1040,17,
1,84,Overall,Overall,36,4,48,-2.5,-2.370958,0.763839,881,38,
1,85,Overall,Overall,36,28,48,2.0,1.858693,0.336451,1093,17,
1,86,Overall,Overall,36,5,48,-1.5,-1.670543,0.598302,916,30,
1,87,Overall,Overall,36,17,48,0.5,0.793306,0.344437,1040,17,
1,88,Overall,Overall,36,2,48,-2.5,-3.168069,0.955436,842,48,
1,89,Overall,Overall,36,10,48,-0.5,-0.70753,0.436427,965,22,
1,90,Overall,Overall,36,11,48,-1.0,-0.828447,0.463637,959,23,
1,91,Overall,Overall,36,27,48,2.0,1.934604,0.368081,1097,18,
1,92,Overall,Overall,36,12,48,0.5,0.35274,0.388055,1018,19,
1,93,Overall,Overall,36,27,48,2.0,2.103049,0.34207,1105,17,
1,94,Overall,Overall,36,32,48,2.0,2.020453,0.381342,1101,19,
1,95,Overall,Overall,36,28,48,2.0,1.903602,0.361437,1095,18,
1,96,Overall,Overall,36,31,48,2.0,2.207351,0.361563,1110,18,
1,97,Overall,Overall,36,19,48,0.0,0.347863,0.371284,1017,19,
1,98,Overall,Overall,36,14,48,0.0,-0.081236,0.354279,996,18,
1,99,Overall,Overall,36,30,48,2.5,2.262768,0.355668,1113,18,
1,100,Overall,Overall,36,12,48,0.0,-0.143219,0.373972,993,19,
1,101,Overall,Overall,36,23,48,2.0,1.57566,0.353436,1079,18,
1,102,Overall,Overall,36,13,48,0.5,0.082965,0.364357,1004,18,
1,103,Overall,Overall,36,35,48,2.5,3.047999,0.456289,1152,23,
1,104,Overall,Overall,36,9,48,-1.0,-1.15993,0.494154,942,25,
1,105,Overall,Overall,36,10,48,-1.5,-0.694276,0.427236,965,21,
1,106,Overall,Overall,36,34,48,3.0,3.36457,0.475048,1168,24,
1,107,Overall,Overall,36,8,48,-2.5,-1.648896,0.575265,918,29,
1,108,Overall,Overall,36,10,48,-0.5,-0.763524,0.479083,962,24,
1,109,Overall,Overall,36,8,48,-0.5,-0.734313,0.433633,963,22,
1,110,Overall,Overall,36,6,48,-2.5,-2.531575,0.776575,873,39,
1,111,Overall,Overall,36,4,48,-2.0,-2.458067,0.828897,877,41,
1,112,Overall,Overall,36,5,48,-2.0,-2.732101,0.841602,863,42,
1,113,Overall,Overall,36,23,48,1.0,1.35111,0.320552,1068,16,
1,114,Overall,Overall,36,34,48,2.0,2.596166,0.38554,1130,19,
1,115,Overall,Overall,36,8,48,-1.0,-1.029104,0.52181,949,26,
1,116,Overall,Overall,36,34,48,3.0,3.118044,0.444001,1156,22,
1,117,Overall,Overall,36,5,48,-1.5,-1.976367,0.625451,901,31,
1,118,Overall,Overall,36,6,48,-2.0,-1.640324,0.618773,918,31,
1,119,Overall,Overall,36,9,48,-3.0,-1.712592,0.628783,914,31,
1,120,Overall,Overall,36,22,48,1.5,1.421305,0.335279,1071,17,
1,121,Overall,Overall,36,3,48,-2.0,-2.713244,0.80753,864,40,
1,122,Overall,Overall,36,6,48,-2.5,-1.71685,0.602165,914,30,
1,123,Overall,Overall,36,19,48,1.0,0.802074,0.366079,1040,18,
1,124,Overall,Overall,36,39,48,2.0,3.261145,0.450998,1163,23,
1,125,Overall,Overall,36,21,48,0.5,0.549272,0.346039,1027,17,
1,126,Overall,Overall,36,3,48,-3.0,-3.063285,0.900513,847,45,
1,127,Overall,Overall,36,31,48,2.5,2.147604,0.3588,1107,18,
1,128,Overall,Overall,36,4,48,-2.0,-2.675611,0.771158,866,39,
1,129,Overall,Overall,36,37,48,3.0,3.66242,0.532641,1183,27,
1,130,Overall,Overall,36,8,48,-1.5,-1.232078,0.509636,938,25,
1,131,Overall,Overall,36,13,48,0.0,-0.084797,0.397107,996,20,
1,132,Overall,Overall,36,24,48,2.0,1.940262,0.345881,1097,17,
1,133,Overall,Overall,36,13,48,-1.5,-0.761375,0.457631,962,23,
1,134,Overall,Overall,36,10,48,-0.5,-0.287981,0.403878,986,20,
1,135,Overall,Overall,36,30,48,2.5,2.585476,0.396846,1129,20,
1,136,Overall,Overall,36,32,48,2.5,2.983267,0.497911,1149,25,
1,137,Overall,Overall,36,4,48,-2.0,-2.381567,0.701969,881,35,
1,138,Overall,Overall,36,0,48,-3.0,-5.0,1.830352,750,92,
1,139,Overall,Overall,36,7,48,-3.0,-1.97616,0.752418,901,38,
1,140,Overall,Overall,36,25,48,2.5,1.787307,0.333035,1089,17,
1,141,Overall,Overall,36,9,48,-1.5,-0.947783,0.49734,953,25,
1,142,Overall,Overall,36,40,48,3.0,3.987248,0.537241,1199,27,
1,143,Overall,Overall,36,7,48,-1.5,-1.181468,0.524159,941,26,
1,144,Overall,Overall,36,9,48,-2.0,-1.552064,0.540816,922,27,
1,145,Overall,Overall,36,11,48,-1.0,-0.643869,0.471481,968,24,
1,146,Overall,Overall,36,4,48,-3.0,-2.406161,0.716309,880,36,
1,147,Overall,Overall,36,10,48,-0.5,-0.541602,0.4345,973,22,
1,148,Overall,Overall,36,14,48,0.0,0.266414,0.36517,1013,18,
1,149,Overall,Overall,36,7,48,-1.5,-1.705421,0.663078,915,33,
1,150,Overall,Overall,36,3,48,-3.0,-4.390858,1.370951,780,69,
1,151,Overall,Overall,36,23,48,1.0,1.409827,0.349145,1070,17,
1,152,Overall,Overall,36,4,48,-2.5,-3.553082,1.110338,822,56,
1,153,Overall,Overall,36,9,48,-1.0,-0.959739,0.525262,952,26,
1,154,Overall,Overall,36,3,48,-3.0,-4.028998,1.215496,799,61,
1,155,Overall,Overall,36,5,48,-1.0,-1.800464,0.68561,910,34,
1,156,Overall,Overall,36,30,48,2.0,2.150168,0.352798,1108,18,
1,157,Overall,Overall,36,16,48,0.5,0.27775,0.372096,1014,19,
1,158,Overall,Overall,36,27,48,2.5,2.346741,0.390131,1117,20,
1,159,Overall,Overall,36,4,48,-2.0,-2.333953,0.718275,883,36,
1,160,Overall,Overall,36,5,48,-2.0,-2.528451,0.880759,874,44,
1,161,Overall,Overall,36,3,48,-3.0,-2.37889,0.736381,881,37,
1,162,Overall,Overall,36,29,48,3.0,2.564513,0.40056,1128,20,
1,163,Overall,Overall,36,15,48,0.0,0.016501,0.351433,1001,18,
1,164,Overall,Overall,36,32,48,3.0,2.484992,0.403082,1124,20,
1,165,Overall,Overall,36,26,48,1.5,1.369871,0.34246,1068,17,
1,166,Overall,Overall,36,18,48,0.5,0.499778,0.380552,1025,19,
1,167,Overall,Overall,36,4,48,-2.0,-2.841708,0.820103,858,41,
1,168,Overall,Overall,36,3,48,-2.5,-3.159191,0.982399,842,49,
1,169,Overall,Overall,36,1,48,-3.0,-5.0,1.691152,750,85,
1,170,Overall,Overall,36,23,48,1.0,1.123242,0.353789,1056,18,
1,171,Overall,Overall,36,12,48,-0.5,-0.268935,0.398534,987,20,
1,172,Overall,Overall,36,24,48,1.0,1.329803,0.358548,1066,18,
1,173,Overall,Overall,36,19,48,1.0,1.136953,0.3528,1057,18,
1,174,Overall,Overall,36,17,48,0.5,0.101962,0.366941,1005,18,
1,175,Overall,Overall,36,4,48,-2.5,-2.353652,0.744005,882,37,
1,176,Overall,Overall,36,9,48,-1.0,-0.910018,0.499524,954,25,
1,177,Overall,Overall,36,18,48,0.0,0.211231,0.345881,1011,17,
1,178,Overall,Overall,36,28,48,2.0,1.883257,0.34322,1094,17,
1,179,Overall,Overall,36,13,48,-1.0,-0.447272,0.419167,978,21,
1,180,Overall,Overall,36,24,48,2.0,1.665865,0.331182,1083,17,
1,181,Overall,Overall,36,6,48,-1.0,-2.247966,0.762794,888,38,
1,182,Overall,Overall,36,32,48,2.5,2.499426,0.398361,1125,20,
1,183,Overall,Overall,36,14,48,0.0,0.005081,0.355735,1000,18,
1,184,Overall,Overall,36,4,48,-2.0,-3.006491,0.874083,850,44,
1,185,Overall,Overall,36,17,48,1.0,0.44961,0.35364,1022,18,
1,186,Overall,Overall,36,4,48,-2.0,-2.715744,0.827866,864,41,
1,187,Overall,Overall,36,37,48,3.0,3.149175,0.448914,1157,22,
1,188,Overall,Overall,36,9,48,-1.0,-1.069427,0.467016,947,23,
1,189,Overall,Overall,36,32,48,3.0,2.65358,0.381104,1133,19,
1,190,Overall,Overall,36,7,48,-2.5,-1.492797,0.584309,925,29,
1,191,Overall,Overall,36,11,48,-1.0,-0.528809,0.436561,974,22,
1,192,Overall,Overall,36,21,48,1.0,1.003164,0.3379,1050,17,
1,193,Overall,Overall,36,15,48,0.5,0.542663,0.364712,1027,18,
1,194,Overall,Overall,36,6,48,-3.0,-2.409219,0.757951,880,38,
1,195,Overall,Overall,36,14,48,0.0,0.002672,0.367604,1000,18,
1,196,Overall,Overall,36,23,48,2.5,1.545127,0.386392,1077,19,
1,197,Overall,Overall,36,27,48,1.5,1.78901,0.343622,1089,17,
1,198,Overall,Overall,36,24,48,0.5,0.955818,0.349931,1048,17,
1,199,Overall,Overall,36,15,48,0.0,0.306536,0.363529,1015,18,
1,200,Overall,Overall,36,35,48,3.0,2.853645,0.407413,1143,20,
1,201,Overall,Overall,36,16,48,0.5,0.214825,0.351137,1011,18,
1,202,Overall,Overall,36,16,48,1.0,0.725496,0.351549,1036,18,
1,203,Overall,Overall,36,33,48,2.5,2.405785,0.406355,1120,20,
1,204,Overall,Overall,36,2,48,-3.0,-4.969368,1.56415,752,78,
1,205,Overall,Overall,36,5,48,-2.5,-2.750007,0.839407,862,42,
1,206,Overall,Overall,36,7,48,-2.0,-1.289657,0.55076,936,28,
1,207,Overall,Overall,36,1,48,-2.5,-5.0,1.717422,750,86,
1,208,Overall,Overall,36,14,48,0.0,0.133832,0.408423,1007,20,
1,209,Overall,Overall,36,22,48,1.0,1.041671,0.31272,1052,16,
1,210,Overall,Overall,36,34,48,3.0,2.742763,0.416733,1137,21,
1,211,Overall,Overall,36,15,48,0.5,0.129359,0.362841,1006,18,
1,212,Overall,Overall,36,4,48,-1.0,-3.057496,0.915745,847,46,
1,213,Overall,Overall,36,7,48,-1.0,-1.666793,0.629715,917,31,
1,214,Overall,Overall,36,9,48,-2.0,-1.122487,0.519273,944,26,
1,215,Overall,Overall,36,3,48,-2.0,-2.942707,0.877458,853,44,
1,216,Overall,Overall,36,22,48,1.5,1.293769,0.371425,1065,19,
1,217,Overall,Overall,36,8,48,-1.0,-0.865241,0.443943,957,22,
1,218,Overall,Overall,36,26,48,1.0,1.596515,0.334211,1080,17,
1,219,Overall,Overall,36,7,48,-2.0,-1.369296,0.555474,932,28,
1,220,Overall,Overall,36,21,48,1.0,1.363062,0.365969,1068,18,
1,221,Overall,Overall,36,5,48,-1.5,-2.28439,0.73482,886,37,
1,222,Overall,Overall,36,13,48,-1.0,-0.282797,0.416634,986,21,
1,223,Overall,Overall,36,11,48,0.0,-0.090925,0.421236,995,21,
1,224,Overall,Overall,36,24,48,1.5,1.386707,0.3802,1069,19,
1,225,Overall,Overall,36,28,48,2.0,1.388266,0.336042,1069,17,
1,226,Overall,Overall,36,9,48,-1.0,-1.213834,0.560765,939,28,
1,227,Overall,Overall,36,29,48,1.0,1.96249,0.337329,1098,17,
1,228,Overall,Overall,36,37,48,3.0,3.241322,0.445749,1162,22,
1,229,Overall,Overall,36,8,48,-1.5,-1.903276,0.615048,905,31,
1,230,Overall,Overall,36,4,48,-1.5,-2.454555,0.766827,877,38,
1,231,Overall,Overall,36,15,48,0.5,0.568568,0.352801,1028,18,
1,232,Overall,Overall,36,14,48,0.5,0.082163,0.396837,1004,20,
1,233,Overall,Overall,36,31,48,2.5,2.417971,0.369347,1121,18,
1,234,Overall,Overall,36,3,48,-3.0,-3.683079,1.160271,816,58,
1,235,Overall,Overall,36,19,48,0.5,0.728616,0.356596,1036,18,
1,236,Overall,Overall,36,6,48,-1.5,-1.774389,0.648068,911,32,
1,237,Overall,Overall,36,4,48,-3.0,-2.88893,0.879082,856,44,
1,238,Overall,Overall,36,4,48,-3.0,-3.262664,1.03094,837,52,
1,239,Overall,Overall,36,20,48,1.5,1.163405,0.32701,1058,16,
1,240,Overall,Overall,36,4,48,-1.5,-2.657569,0.834492,867,42,
1,241,Overall,Overall,36,7,48,-1.5,-1.489418,0.548675,926,27,
1,242,Overall,Overall,36,6,48,-3.0,-2.145575,0.746736,893,37,
1,243,Overall,Overall,36,15,48,0.0,-0.070818,0.374252,996,19,
1,244,Overall,Overall,36,9,48,-1.0,-0.952369,0.503236,952,25,
1,245,Overall,Overall,36,2,48,-3.0,-4.134568,1.334047,793,67,
1,246,Overall,Overall,36,15,48,0.5,-0.054675,0.385381,997,19,
1,247,Overall,Overall,36,26,48,2.5,2.433212,0.384331,1122,19,
1,248,Overall,Overall,36,6,48,-3.0,-1.71849,0.686849,914,34,
1,249,Overall,Overall,36,13,48,0.0,-0.368918,0.395656,982,20,
1,250,Overall,Overall,36,8,48,-1.5,-1.707979,0.5904,915,30,
1,251,Overall,Overall,36,29,48,2.0,1.926352,0.341969,1096,17,
1,252,Overall,Overall,36,27,48,1.5,1.274528,0.335118,1064,17,
1,253,Overall,Overall,36,30,48,2.5,2.299735,0.382622,1115,19,
1,254,Overall,Overall,36,8,48,-2.5,-1.747449,0.600624,913,30,
1,255,Overall,Overall,36,17,48,0.5,0.17169,0.366899,1009,18,
1,256,Overall,Overall,36,28,48,2.0,2.165833,0.383721,1108,19,
1,257,Overall,Overall,36,27,48,1.5,1.502164,0.361819,1075,18,
1,258,Overall,Overall,36,13,48,0.5,0.008692,0.392364,1000,20,
1,259,Overall,Overall,36,36,48,2.5,2.894352,0.409746,1145,20,
1,260,Overall,Overall,36,17,48,1.0,0.558246,0.362576,1028,18,
1,261,Overall,Overall,36,5,48,-1.5,-1.813384,0.628518,909,31,
1,262,Overall,Overall,36,14,48,-0.5,0.08553,0.410964,1004,21,
1,263,Overall,Overall,36,4,48,-1.5,-2.493243,0.750708,875,38,
1,264,Overall,Overall,36,6,48,-3.0,-1.56212,0.621659,922,31,
1,265,Overall,Overall,36,7,48,-0.5,-1.518125,0.529645,924,26,
1,266,Overall,Overall,36,18,48,0.0,0.139769,0.345062,1007,17,
1,267,Overall,Overall,36,22,48,2.0,1.280191,0.322548,1064,16,
1,268,Overall,Overall,36,29,48,1.5,1.897766,0.362935,1095,18,
1,269,Overall,Overall,36,4,48,-3.0,-2.431534,0.743779,878,37,
1,270,Overall,Overall,36,26,48,2.0,1.868083,0.411571,1093,21,
1,271,Overall,Overall,36,5,48,-2.5,-2.975554,0.874281,851,44,
1,272,Overall,Overall,36,6,48,-1.0,-1.913194,0.672369,904,34,
1,273,Overall,Overall,36,24,48,1.0,1.154494,0.33447,1058,17,
1,274,Overall,Overall,36,10,48,-1.0,-0.665983,0.43908,967,22,
1,275,Overall,Overall,36,14,48,0.0,0.210226,0.368999,1011,18,
1,276,Overall,Overall,36,17,48,1.0,0.394375,0.349011,1020,17,
1,277,Overall,Overall,36,35,48,2.5,2.999522,0.449834,1150,22,
1,278,Overall,Overall,36,15,48,-0.5,0.131547,0.343515,1007,17,
1,279,Overall,Overall,36,37,48,2.5,3.033845,0.428759,1152,21,
1,280,Overall,Overall,36,3,48,-2.5,-2.836736,0.852916,858,43,
1,281,Overall,Overall,36,14,48,0.5,0.105438,0.356946,1005,18,
1,282,Overall,Overall,36,9,48,-2.5,-0.705393,0.462637,965,23,
1,283,Overall,Overall,36,30,48,2.5,2.491095,0.372387,1125,19,
1,284,Overall,Overall,36,27,48,1.5,1.814862,0.345072,1091,17,
1,285,Overall,Overall,36,22,48,1.5,1.536354,0.32534,1077,16,
1,286,Overall,Overall,36,4,48,-2.0,-3.077773,0.907683,846,45,
1,287,Overall,Overall,36,12,48,0.0,0.102433,0.382412,1005,19,
1,288,Overall,Overall,36,38,48,2.5,2.951191,0.428275,1148,21,
1,289,Overall,Overall,36,9,48,0.0,-0.822966,0.46515,959,23,
1,290,Overall,Overall,36,30,48,2.5,2.245585,0.410067,1112,21,
1,291,Overall,Overall,36,4,48,-2.0,-1.943357,0.65905,903,33,
1,292,Overall,Overall,36,5,48,-1.0,-1.512092,0.623765,924,31,
1,293,Overall,Overall,36,4,48,-2.5,-2.395979,0.754805,880,38,
1,294,Overall,Overall,36,5,48,-2.0,-2.287255,0.757149,886,38,
1,295,Overall,Overall,36,8,48,-1.5,-1.229293,0.511624,939,26,
1,296,Overall,Overall,36,27,48,1.5,1.836564,0.326505,1092,16,
1,297,Overall,Overall,36,5,48,-2.5,-2.739928,0.829039,863,41,
1,298,Overall,Overall,36,26,48,1.5,1.943738,0.32921,1097,16,
1,299,Overall,Overall,36,21,48,1.0,1.06949,0.326829,1053,16,
1,300,Overall,Overall,36,10,48,-1.0,-1.16676,0.547978,942,27,
1,301,Overall,Overall,36,26,48,1.5,1.277353,0.316355,1064,16,
1,302,Overall,Overall,36,36,48,3.0,2.961061,0.427979,1148,21,
1,303,Overall,Overall,36,22,48,0.5,1.117678,0.349962,1056,17,
1,304,Overall,Overall,36,12,48,-0.5,-0.333475,0.41992,983,21,
1,305,Overall,Overall,36,6,48,-1.5,-1.260964,0.5392,937,27,
1,306,Overall,Overall,36,5,48,-3.0,-3.68748,1.13297,816,57,
1,307,Overall,Overall,36,26,48,1.5,1.465888,0.31936,1073,16,
1,308,Overall,Overall,36,30,48,2.0,2.120625,0.402627,1106,20,
1,309,Overall,Overall,36,17,48,0.0,0.04874,0.350372,1002,18,
1,310,Overall,Overall,36,12,48,0.0,0.20416,0.406102,1010,20,
1,311,Overall,Overall,36,5,48,-2.0,-1.639848,0.594902,918,30,
1,312,Overall,Overall,36,16,48,0.5,0.567003,0.374697,1028,19,
1,313,Overall,Overall,36,22,48,1.0,1.180398,0.339914,1059,17,
1,314,Overall,Overall,36,29,48,2.5,2.026852,0.368597,1101,18,
1,315,Overall,Overall,36,6,48,-2.0,-2.031324,0.64023,898,32,
1,316,Overall,Overall,36,6,48,-1.0,-1.816979,0.690424,909,35,
1,317,Overall,Overall,36,24,48,1.5,1.349704,0.345297,1067,17,
1,318,Overall,Overall,36,31,48,3.0,3.109621,0.423441,1155,21,
1,319,Overall,Overall,36,2,48,-2.5,-4.170747,1.260946,791,63,
1,320,Overall,Overall,36,17,48,1.5,1.132076,0.355267,1057,18,
1,321,Overall,Overall,36,32,48,2.0,2.177661,0.33984,1109,17,
1,322,Overall,Overall,36,19,48,0.0,0.232241,0.353642,1012,18,
1,323,Overall,Overall,36,28,48,1.5,1.635546,0.346303,1082,17,
1,324,Overall,Overall,36,15,48,-0.5,0.083461,0.418455,1004,21,
1,325,Overall,Overall,36,3,48,-2.5,-2.645991,0.816062,868,41,
1,326,Overall,Overall,36,5,48,-1.5,-2.234067,0.775537,888,39,
1,327,Overall,Overall,36,0,48,-3.0,-5.0,1.667913,750,83,
1,328,Overall,Overall,36,31,48,3.0,2.196745,0.380509,1110,19,
1,329,Overall,Overall,36,20,48,0.0,0.22817,0.36404,1011,18,
1,330,Overall,Overall,36,22,48,2.0,1.500617,0.35566,1075,18,
1,331,Overall,Overall,36,6,48,-1.5,-1.690056,0.610861,915,31,
1,332,Overall,Overall,36,37,48,2.5,3.123646,0.442011,1156,22,
1,333,Overall,Overall,36,4,48,-2.5,-2.637757,0.782037,868,39,
1,334,Overall,Overall,36,2,48,-3.0,-4.827921,1.558155,759,78,
1,335,Overall,Overall,36,18,48,0.0,0.139437,0.354752,1007,18,
1,336,Overall,Overall,36,12,48,0.5,-0.025332,0.421735,999,21,
1,337,Overall,Overall,36,24,48,1.5,1.439328,0.349664,1072,17,
1,338,Overall,Overall,36,4,48,-2.0,-4.101071,1.330089,795,67,
1,339,Overall,Overall,36,9,48,-1.5,-1.067031,0.48132,947,24,
1,340,Overall,Overall,36,28,48,2.5,1.956917,0.404006,1098,20,
1,341,Overall,Overall,36,0,48,-3.0,-5.0,1.771475,750,89,
1,342,Overall,Overall,36,36,48,2.0,2.726424,0.419316,1136,21,
1,343,Overall,Overall,36,25,48,1.5,1.305912,0.346672,1065,17,
1,344,Overall,Overall,36,8,48,-3.0,-1.702324,0.630945,915,32,
1,345,Overall,Overall,36,14,48,1.0,0.013762,0.373709,1001,19,
1,346,Overall,Overall,36,6,48,-2.0,-1.728742,0.595505,914,30,
1,347,Overall,Overall,36,9,48,-0.5,-0.871959,0.478333,956,24,
1,348,Overall,Overall,36,4,48,-1.5,-2.847687,0.828745,858,41,
1,349,Overall,Overall,36,18,48,0.0,0.556332,0.345609,1028,17,
1,350,Overall,Overall,36,7,48,-1.5,-1.497089,0.519082,925,26,
1,351,Overall,Overall,36,6,48,-2.0,-1.571519,0.563731,921,28,
1,352,Overall,Overall,36,14,48,0.5,0.154874,0.386072,1008,19,
1,353,Overall,Overall,36,7,48,-0.5,-1.188893,0.580725,941,29,
1,354,Overall,Overall,36,4,48,-2.5,-2.617506,0.764853,869,38,
1,355,Overall,Overall,36,13,48,0.5,-0.076405,0.383484,996,19,
1,356,Overall,Overall,36,31,48,2.5,2.163844,0.347636,1108,17,
1,357,Overall,Overall,36,17,48,0.5,0.410712,0.367215,1021,18,
1,358,Overall,Overall,36,28,48,2.0,2.22795,0.365487,1111,18,
1,359,Overall,Overall,36,34,48,3.0,2.514017,0.375181,1126,19,
1,360,Overall,Overall,36,22,48,1.5,0.886127,0.357827,1044,18,
1,361,Overall,Overall,36,15,48,0.0,0.003058,0.384746,1000,19,
